node_index,body_id,block_id
11786,705462899,0
11787,730687491,38
11788,731690040,1
11789,734944881,1
11790,735091236,2
11791,768192947,1
11792,795546494,2
11793,859257043,1387
11794,1016839809,1
11795,1170413425,1
11796,1172372655,1
11797,1255630284,2
11798,1255979929,2
11799,5812980109,1
11800,5812981250,1
11801,5812981543,1
11802,5812982120,1
11803,5813019976,1
11804,5813020857,0
11805,5813057216,1
11806,5813098776,1
11807,5901222244,0
11808,5901227537,0
11809,5901231246,1
11810,294450252,2
11811,327398074,2
11812,1505602142,2
11813,1567672508,1388
11814,1568362974,1389
11815,1568699619,1390
11816,1569036231,1391
11817,1599388696,2
11818,1599738885,31
11819,1600071127,1392
11820,5813014573,130
11821,5813070465,31
11822,294450578,1393
11823,387555065,1393
11824,325459779,1394
11825,356171424,1395
11826,356162476,2
11827,356167226,1396
11828,386838513,1
11829,542652400,1
11830,544011654,1397
11831,604731022,1
11832,698194389,1
11833,976084770,1398
11834,1539978151,2
11835,297856172,729
11836,327496437,1399
11837,327850917,2
11838,386873610,1400
11839,387166379,2
11840,388224816,1401
11841,389272907,1402
11842,389325067,2
11843,417912039,2
11844,450661334,1403
11845,451257226,1404
11846,451261547,2
11847,479637825,2
11848,480673612,2
11849,481747302,0
11850,482628370,1405
11851,482757982,1
11852,513999572,2
11853,516409549,2
11854,543079965,1406
11855,574118752,2
11856,604161217,2
11857,605416852,1
11858,635890732,2
11859,665552356,2
11860,667750417,2
11861,672593764,2
11862,759987515,2
11863,766385551,2
11864,789330613,2
11865,880987657,2
11866,885491239,2
11867,914492772,2
11868,922599855,1407
11869,945527072,2
11870,945868190,2
11871,1015044825,2
11872,1169169208,2
11873,2007068523,2
11874,5813010377,2
11875,5813010489,2
11876,5813026613,2
11877,5813044812,2
11878,5813056917,2
11879,5813087531,2
11880,7112613003,2
11881,7112613012,2
11882,7112622236,2
11883,264779285,1408
11884,295115932,887
11885,295792734,1409
11886,296144372,1410
11887,296846002,1411
11888,326482921,1367
11889,357509920,2
11890,481954799,1412
11891,511979954,1413
11892,294769891,1414
11893,295107006,1380
11894,295799022,1415
11895,296138316,2
11896,296139311,2
11897,296151714,1416
11898,356831910,1417
11899,357181670,1418
11900,357548092,729
11901,357548394,1419
11902,360927799,1
11903,386842742,2
11904,452672881,1
11905,456083341,1
11906,510317265,1
11907,574027813,2
11908,574374051,2
11909,634060514,1420
11910,666450841,1
11911,669852092,2
11912,697847715,1
11913,698513115,1
11914,761236545,1
11915,790918133,1
11916,790948245,1
11917,918468865,1
11918,944729312,1
11919,976135727,1421
11920,1447205712,1
11921,1849684319,1
11922,7112624463,1422
11923,294765115,1423
11924,294765144,1424
11925,479956848,1425
11926,542707864,2
11927,325485668,2
11928,326810972,1304
11929,327174047,1426
11930,356839793,1427
11931,357207323,928
11932,357509391,1428
11933,357534665,1429
11934,388578020,1317
11935,389199391,0
11936,418590741,1430
11937,419206871,2
11938,419898459,1431
11939,422282151,1432
11940,453312120,1433
11941,453998212,327
11942,480581727,2
11943,541347811,2
11944,579156638,1434
11945,795697328,1435
11946,325136148,1298
11947,387861526,1436
11948,480577749,1
11949,512976561,1
11950,294791821,729
11951,295470129,1437
11952,326160282,1438
11953,327527321,729
11954,329215996,3
11955,358537794,2
11956,360262938,1439
11957,388211850,3
11958,388215481,1440
11959,388574543,1441
11960,389579872,1442
11961,389908687,1443
11962,420286649,729
11963,420286737,1444
11964,420614567,1445
11965,422307542,1
11966,450649202,1446
11967,452655734,1
11968,454348998,327
11969,480992257,1447
11970,481342166,1448
11971,481941855,1
11972,580585323,2
11973,643307064,0
11974,5813009429,1
11975,5813010200,1
11976,5813010451,1449
11977,7112617181,1450
11978,294778975,1451
11979,327844238,1452
11980,358541542,2
11981,419241641,1453
11982,327869770,2
11983,422636222,1454
11984,295797756,2
11985,296492587,712
11986,387896200,1455
11987,666464292,1456
11988,727838223,1
11989,881620582,1
11990,882003599,2
11991,5813068451,1457
11992,327247069,1458
11993,509993739,2
11994,602058422,2
11995,1975347348,2
11996,5812995298,2
11997,296148225,1459
11998,298883439,2
11999,326499732,1460
12000,326504556,729
12001,515437073,2
12002,294786656,1461
12003,360246848,1
12004,390254536,1
12005,390579059,2
12006,390589591,1
12007,392285973,2
12008,421300612,2
12009,513323340,2
12010,603354439,1462
12011,665773328,1463
12012,666416666,1464
12013,694126781,1
12014,726820119,1465
12015,758178605,1
12016,1851389175,1
12017,5813010201,1
12018,5901197740,2
12019,294774593,1466
12020,295119931,1467
12021,295464988,1468
12022,295810488,1469
12023,296144267,1303
12024,296489336,1470
12025,326150816,1471
12026,295115795,1472
12027,327540150,1473
12028,329220439,1
12029,362326197,3
12030,388254023,1474
12031,388928578,2
12032,422963245,1475
12033,422963293,1476
12034,543791242,1477
12035,575496592,1
12036,575858034,1478
12037,581276533,1119
12038,605090489,1
12039,607898769,1337
12040,667474054,1
12041,667943711,1479
12042,699031185,1
12043,701327912,1
12044,731918732,3
12045,733083009,1480
12046,735768908,1481
12047,788306624,1
12048,795162100,1482
12049,826533048,1483
12050,1006258344,1
12051,5813009492,41
12052,5813061934,38
12053,5813078340,1
12054,5813123584,1
12055,294791065,1393
12056,294791237,1484
12057,295133856,1393
12058,325826128,1485
12059,297852417,2
12060,295128973,729
12061,327527348,729
12062,662966385,339
12063,694562388,2
12064,700498286,2
12065,1003672766,2
12066,1156663078,418
12067,1163889808,2
12068,1188043606,130
12069,1194946557,2
12070,1196232789,2
12071,1217394039,31
12072,1225640135,2
12073,1351795817,130
12074,1442534914,130
12075,1442539440,1486
12076,1506288530,1487
12077,1536636957,1488
12078,1536982059,1489
12079,1537314932,2
12080,1566691683,2
12081,1567028051,1490
12082,1568668897,1491
12083,1600408070,31
12084,1631434308,1492
12085,1662538762,1493
12086,294791510,1494
12087,388259017,1495
12088,389627457,2
12089,419967198,1496
12090,294791820,1497
12091,7112626653,729
12092,294791999,1498
12093,452996289,1
12094,635424442,1
12095,1447205602,1
12096,1857825571,1
12097,1888524453,2
12098,1920608073,2
12099,296157116,41
12100,326167462,1499
12101,326507877,1293
12102,388898102,2
12103,418594902,1500
12104,388280541,0
12105,516875221,2
12106,544831533,2
12107,610299911,38
12108,643393688,1
12109,667599306,2
12110,670681593,1501
12111,699652692,1
12112,700658962,0
12113,702730227,2
12114,728625156,2
12115,729328076,1
12116,733765528,0
12117,737486877,0
12118,766864238,2
12119,827893839,0
12120,883500704,1
12121,919979111,50
12122,951670988,2
12123,956518968,1
12124,977335118,130
12125,982407570,1502
12126,1012742545,1503
12127,1013787876,50
12128,1014133515,50
12129,1015479949,3
12130,1070102684,0
12131,1075503536,1504
12132,1169993905,38
12133,1224591262,2
12134,1287360108,2
12135,1510294245,2
12136,5813022026,1
12137,5813096198,1
12138,294792482,1393
12139,295815568,1505
12140,357897394,1506
12141,387219265,2
12142,296157401,2
12143,326508609,1507
12144,512207847,2
12145,697766631,99
12146,698099127,2
12147,727260771,2
12148,727605744,1508
12149,296150931,712
12150,326181164,1509
12151,295141373,2
12152,1012742575,1510
12153,1042149814,1511
12154,1291854299,31
12155,327152161,1512
12156,356171086,2
12157,357517590,2
12158,359892436,1
12159,418902081,1513
12160,419234116,1
12161,448588374,1514
12162,449223379,2
12163,453299017,1515
12164,453989516,2
12165,480608455,1516
12166,482974860,2
12167,483323059,1517
12168,484342136,1518
12169,485366026,1519
12170,511012468,1520
12171,512657276,1521
12172,512985487,2
12173,513330584,1522
12174,514004750,1523
12175,517436705,1524
12176,540329317,2
12177,541326096,1
12178,542349584,1
12179,545734335,2
12180,545738451,1
12181,575400910,1
12182,605762571,2
12183,607441336,2
12184,640881720,1525
12185,641921996,2
12186,697793250,1
12187,728230740,2
12188,759922984,2
12189,5813040095,1
12190,5901198801,2
12191,5901221363,2
12192,295106308,2
12193,326823852,1526
12194,328541871,3
12195,391963473,2
12196,418254722,1527
12197,603444300,1
12198,604364004,1
12199,295455659,712
12200,296492539,712
12201,295448036,1528
12202,296131168,1365
12203,326146514,1529
12204,387879019,2
12205,295794062,1530
12206,326167149,1531
12207,583015749,1
12208,5813133537,1532
12209,295470411,2
12210,356494599,1533
12211,329206309,1119
12212,387870783,1534
12213,295814367,774
12214,325810559,1535
12215,297506815,729
12216,327488039,1303
12217,358554248,1536
12218,511608576,1
12219,788519447,1
12220,5813012322,1
12221,7112624801,1438
12222,295807162,1537
12223,355138350,1538
12224,358209104,2
12225,695326490,130
12226,943933727,130
12227,1537668844,1539
12228,1538005068,1540
12229,1568704011,1541
12230,1569036387,2
12231,1599048179,2
12232,1599389310,31
12233,295118881,2
12234,295466283,713
12235,325126550,2
12236,357837010,1542
12237,386505915,2
12238,327528213,1543
12239,386873425,1544
12240,418240996,1545
12241,419268295,1546
12242,356843596,1547
12243,387201853,2
12244,418931679,1548
12245,480978769,1549
12246,295123836,1550
12247,295128554,1551
12248,295127671,1467
12249,295802773,1552
12250,326495991,1553
12251,326496178,1554
12252,326832561,1415
12253,327178909,1450
12254,604799971,1555
12255,295128218,1556
12256,295128613,1556
12257,296833913,1557
12258,295129010,1299
12259,389286412,2
12260,295132195,1558
12261,295132292,1299
12262,295132528,1299
12263,295815296,1293
12264,387914001,1559
12265,420325395,1560
12266,606884563,1561
12267,669295178,1562
12268,669640465,1563
12269,1013092590,1564
12270,1106857669,3
12271,1224590555,2
12272,388616868,1565
12273,388625791,734
12274,513101934,50
12275,513780155,1566
12276,544814326,1567
12277,577611074,2
12278,5901193755,2
12279,7112624573,1568
12280,980417062,31
12281,5813013525,31
12282,5813048536,31
12283,388612768,2
12284,418952263,1569
12285,421012159,1570
12286,7112624517,1571
12287,451183808,2
12288,455820184,2
12289,635692036,1572
12290,665164021,2
12291,758989937,2
12292,297938303,2
12293,327250773,909
12294,327847540,41
12295,331774931,3
12296,450008891,1573
12297,480698453,2
12298,512216427,41
12299,579666216,2
12300,611706830,2
12301,642085399,3
12302,758320353,1574
12303,758320421,2
12304,795908496,41
12305,798287134,3
12306,2100713292,1575
12307,2163128726,1575
12308,2225198631,49
12309,2349337951,1575
12310,5813019567,2
12311,5813067334,2
12312,325485968,1576
12313,979734955,1577
12314,1042128425,1578
12315,1042448577,31
12316,1072532914,31
12317,1073465711,1579
12318,1073547569,1580
12319,1135173313,31
12320,1136200436,1581
12321,1167231048,1582
12322,1167921326,1583
12323,1167921774,31
12324,1167926361,1584
12325,5901223062,31
12326,727371546,31
12327,759084183,31
12328,762226975,130
12329,880875840,38
12330,881889906,2
12331,974968796,31
12332,981362334,2
12333,1008727784,2
12334,1035955516,418
12335,1071496918,2
12336,1164234826,2
12337,1223969004,2
12338,1224254476,1585
12339,1224258912,2
12340,1224595673,2
12341,1255630350,2
12342,1261130144,2
12343,1281963826,2
12344,1292083167,2
12345,1313340316,2
12346,1317354662,2
12347,1322177047,2
12348,1345056477,130
12349,1412164346,2
12350,1441515552,1586
12351,1473206927,2
12352,1473241452,1587
12353,1473906296,418
12354,1505623572,1588
12355,1506283832,1589
12356,1535605234,1590
12357,1536006733,418
12358,1536666876,1591
12359,1536977655,1592
12360,1566686982,1593
12361,1567317971,1594
12362,1567322750,1595
12363,1568004253,1596
12364,1568400922,1597
12365,1599069164,130
12366,1599427613,1598
12367,1599431646,1599
12368,1599436215,1600
12369,1600057839,1601
12370,1600407434,1602
12371,1601145316,2
12372,1631084410,31
12373,1631088814,1603
12374,1631433860,1604
12375,1631437882,1605
12376,1631438577,1606
12377,1662874644,1607
12378,5812988606,2
12379,5812994148,31
12380,5813016954,2
12381,359240287,1608
12382,451662040,2
12383,7112626213,2
12384,356533654,1609
12385,296539938,2
12386,327250740,2
12387,389311841,1610
12388,544145565,2
12389,544827219,1611
12390,1568699523,1612
12391,1599052294,1613
12392,1599392612,31
12393,1599393700,1614
12394,1599398025,1615
12395,1630427554,1616
12396,1630427801,1617
12397,918002199,1618
12398,295141849,1619
12399,388521601,2
12400,390555770,2
12401,390910291,1620
12402,419889006,2
12403,422277426,2
12404,422972996,1621
12405,453995043,1119
12406,454339873,1622
12407,454343893,1623
12408,485719205,1515
12409,518131363,1
12410,546740565,1435
12411,548117548,2
12412,604009598,1
12413,5813068919,1624
12414,357581939,2
12415,388176647,1625
12416,388513464,1
12417,450915648,1626
12418,479917126,1
12419,481299534,1627
12420,510676580,2
12421,510926056,1
12422,516741503,2
12423,517445395,1
12424,543365151,1
12425,545717935,1628
12426,545718139,1628
12427,572693961,1629
12428,573384886,1630
12429,577088559,1631
12430,578474907,1
12431,664763009,1632
12432,665795109,1633
12433,666188003,1634
12434,696540624,2
12435,726141586,2
12436,727242035,1635
12437,788207059,1
12438,791017605,2
12439,796729639,2
12440,796733261,2
12441,852042903,1636
12442,883790186,2
12443,891215970,1637
12444,915843377,2
12445,947258925,2
12446,976730002,1
12447,1014702830,1638
12448,1069041192,2
12449,1131738018,2
12450,1262278858,2
12451,1354972766,2
12452,5812994948,2
12453,5813014911,2
12454,5813019807,1
12455,5813021572,2
12456,5813021911,2
12457,5813048229,2
12458,5813065357,2
12459,5813113543,2
12460,295443187,2
12461,327493835,1639
12462,358208973,2
12463,387179511,2
12464,387503511,2
12465,448239358,2
12466,448239597,2
12467,451424866,2
12468,542634818,1
12469,547129228,1
12470,1670597454,2
12471,295447691,2
12472,295447260,1414
12473,733700589,3
12474,295447653,1300
12475,296138368,1552
12476,295448059,1640
12477,295455573,2
12478,295448495,1641
12479,295448593,1642
12480,325797172,1643
12481,357163689,1644
12482,326849749,1645
12483,295460867,1646
12484,295460912,713
12485,328182920,2
12486,328193057,1647
12487,328883922,1648
12488,452634244,1649
12489,388233220,1650
12490,451619617,1
12491,480997558,1
12492,483708083,2
12493,512657205,1651
12494,544038294,1
12495,546412678,1
12496,573410968,2
12497,573414575,2
12498,574395727,2
12499,604432319,1652
12500,605770509,2
12501,1005857944,1
12502,1066839782,1653
12503,1067569528,1654
12504,5813024430,2
12505,5901224041,2
12506,325481441,2
12507,327506863,1655
12508,387556431,1656
12509,417909136,1657
12510,572650358,1119
12511,2010992546,2
12512,295464343,1658
12513,295464522,1659
12514,295465793,1660
12515,358562788,729
12516,479912747,1
12517,295469005,1661
12518,326141313,1367
12519,327190328,1662
12520,357884956,928
12521,298202020,1663
12522,389252082,1664
