node_index,body_id,block_id
58716,2074086121,746
58717,2134122651,552
58718,2200958472,346
58719,5813002313,819
58720,5813002333,716
58721,5901202649,323
58722,1169627136,266
58723,1170300129,188
58724,1232374987,320
58725,1541484478,814
58726,1605459317,15
58727,1044801043,499
58728,1076962544,228
58729,1081987582,425
58730,1082346210,682
58731,1113363653,233
58732,1205199027,745
58733,1206485723,260
58734,1206485844,743
58735,1268905201,671
58736,1268905439,229
58737,1294237683,155
58738,1298640742,559
58739,1299581471,627
58740,1356842559,522
58741,1362005892,93
58742,1387342558,117
58743,1387679436,558
58744,1450111311,28
58745,1450309677,810
58746,1483740364,605
58747,1484072786,390
58748,1512845419,216
58749,1513061635,461
58750,1513199913,768
58751,1513726962,205
58752,1576840970,312
58753,976856486,472
58754,1256490442,422
58755,1381298126,331
58756,824824335,317
58757,1045293101,775
58758,1045293661,818
58759,1293909401,136
58760,1418386387,783
58761,1480450776,803
58762,1481484033,226
58763,1481487729,863
58764,1481651267,96
58765,5813079312,515
58766,673850209,829
58767,766259612,630
58768,702760612,532
58769,830755691,85
58770,888750604,238
58771,955936156,510
58772,1013576266,840
58773,1013917283,643
58774,1014258766,547
58775,1016952727,81
58776,1044606639,447
58777,1047331414,464
58778,1048349906,21
58779,1051060744,513
58780,1076328565,164
58781,1080385975,251
58782,1080386954,889
58783,1080407775,830
58784,1140764009,544
58785,1169748451,829
58786,1169753009,694
58787,1173163256,436
58788,1200805271,330
58789,919348574,427
58790,762525540,146
58791,765828325,604
58792,610421228,671
58793,610432708,384
58794,733373174,883
58795,764080420,343
58796,885793512,625
58797,1006514291,392
58798,1009578707,194
58799,1099268821,400
58800,1160972250,491
58801,1192353071,17
58802,1192685437,146
58803,1256127244,536
58804,1287175688,64
58805,1348890227,474
58806,2123096640,691
58807,860969657,760
58808,1327849229,698
58809,703836660,696
58810,858993145,28
58811,1076254857,197
58812,1018981608,587
58813,1450771519,287
58814,1511459938,849
58815,610740625,502
58816,610761917,624
58817,766263944,274
58818,610782803,365
58819,858061292,360
58820,1108023550,76
58821,1138713392,160
58822,672193654,160
58823,892825623,704
58824,1140443934,680
58825,671169933,804
58826,1076988219,567
58827,641839851,862
58828,610882223,67
58829,1447447696,256
58830,924050768,577
58831,950302555,729
58832,1049571474,801
58833,1108023730,515
58834,1448064992,672
58835,707151444,315
58836,832353361,61
58837,892057226,648
58838,894444272,496
58839,958197149,649
58840,984133884,521
58841,1051639019,270
58842,1130796831,102
58843,1175791447,212
58844,1207163516,366
58845,5813100373,281
58846,852479734,715
58847,884130391,23
58848,945182949,314
58849,978275665,555
58850,1100071976,97
58851,1160747755,881
58852,1347966979,223
58853,892375948,258
58854,1113717964,26
58855,1269228527,677
58856,1269560809,450
58857,1482359648,783
58858,736891621,7
58859,2192450482,545
58860,611071922,113
58861,640773630,309
58862,763198777,11
58863,701815234,783
58864,769017981,259
58865,832443507,313
58866,861406291,206
58867,925587143,577
58868,956954587,850
58869,987976416,297
58870,1049718731,822
58871,1112435381,47
58872,1174501119,621
58873,1205579138,219
58874,1267307462,136
58875,1391110175,499
58876,1453487442,555
58877,1453516966,896
58878,1515547946,735
58879,1576616302,638
58880,1603887823,69
58881,1605609678,132
58882,1606632595,319
58883,1607311027,783
58884,5812988629,315
58885,704233319,441
58886,611141278,845
58887,672533010,765
58888,704587517,13
58889,1163846137,618
58890,1196699662,351
58891,1352076772,410
58892,1352413010,188
58893,1475188631,364
58894,1476548088,810
58895,1476704035,85
58896,1570158807,723
58897,1630708776,300
58898,1722177724,222
58899,1722207652,286
58900,1722502026,398
58901,1723597944,196
58902,7112614637,686
58903,611253057,727
58904,855820320,276
58905,1103608705,244
58906,1136007540,465
58907,1136196298,376
58908,1260142274,49
58909,1322561527,461
58910,1384971580,60
58911,1416006491,694
58912,5901196881,610
58913,705761507,479
58914,1512072896,811
58915,762733593,657
58916,914751536,328
58917,948834614,618
58918,948835145,431
58919,1036827526,208
58920,1036849834,772
58921,1161661838,31
58922,1161674968,311
58923,1164058311,489
58924,1193375066,146
58925,1195080711,216
58926,1195433728,484
58927,1286493504,892
58928,1503733524,127
58929,2220683147,123
58930,2379293596,68
58931,2439662465,578
58932,5813019162,697
58933,5813126793,692
58934,613010252,336
58935,800031281,298
58936,795948447,115
58937,918066511,602
58938,953677742,774
58939,1010031561,534
58940,1011500458,825
58941,1038088648,687
58942,1071169363,657
58943,1222290277,508
58944,5813016381,116
58945,611468997,15
58946,1109750380,702
58947,611611734,515
58948,957135437,513
58949,1480657995,822
58950,1516130924,529
58951,1544104950,178
58952,1577186066,706
58953,1608216534,543
58954,830328761,126
58955,889311153,118
58956,920959035,226
58957,947949451,114
58958,2002912593,308
58959,2094186530,707
58960,892273269,733
58961,892963477,81
58962,1065625883,496
58963,1226084614,888
58964,1375224447,25
58965,1507933560,708
58966,1695533211,291
58967,1846619304,654
58968,1881069198,316
58969,1941079035,763
58970,1943134281,249
58971,1967922772,607
58972,2003132270,258
58973,2032142605,443
58974,2032496018,106
58975,2033493104,883
58976,2035224617,375
58977,2035544474,107
58978,2062823045,637
58979,2062835699,257
58980,2063514352,863
58981,2063854706,22
58982,2067598341,550
58983,2094881374,850
58984,2125574880,145
58985,2125911391,589
58986,2126249153,715
58987,2128658204,805
58988,2154909136,659
58989,2156600997,481
58990,2156942272,766
58991,2157654567,665
58992,2159356296,581
58993,2161060801,165
58994,2186957925,262
58995,2187990744,487
58996,2188335843,678
58997,2191077395,35
58998,2217324057,327
58999,2217660791,519
59000,2218347489,426
59001,2219707223,225
59002,2221085237,134
59003,2221771558,355
59004,2221771843,73
59005,2249032598,176
59006,2249381880,289
59007,2250042146,91
59008,2251083272,393
59009,2279380766,464
59010,2280386882,727
59011,2280745132,300
59012,2283491139,55
59013,2314184732,767
59014,5813000686,806
59015,5813021109,457
59016,5813034239,256
59017,5813040315,40
59018,5813053714,541
59019,5813078220,833
59020,5813133660,44
59021,5901226686,176
59022,7112614895,334
59023,611749506,597
59024,612103878,459
59025,884969075,287
59026,947743221,766
59027,977750051,481
59028,1222238248,128
59029,1222238383,149
59030,1252932200,515
59031,1253614419,869
59032,1347099676,38
59033,1407101031,819
59034,1408455935,313
59035,1469175077,484
59036,1531896622,541
59037,1594674987,543
59038,612134486,93
59039,1107997861,568
59040,1479423162,148
59041,5901225284,165
59042,1070120239,336
59043,1194596336,413
59044,1225937498,363
59045,1225937558,607
59046,1226645687,347
59047,1248424771,522
59048,1255953811,560
59049,1287317243,275
59050,1288340308,516
59051,1289384763,667
59052,1289410653,738
59053,1319025557,356
59054,1319798115,263
59055,1320056961,573
59056,1320402804,355
59057,1320463182,179
59058,1350488208,285
59059,1444857195,825
59060,1444974356,237
59061,1539443536,223
59062,830772632,448
59063,861466316,386
59064,861807253,360
59065,923877090,827
59066,1142438440,442
59067,1203373320,585
59068,1544795827,302
59069,1127691457,822
59070,1572032028,505
59071,1602402027,460
59072,1727245378,504
59073,1757597897,731
59074,1757598698,374
59075,1816944920,507
59076,1821040819,632
59077,1822024705,234
59078,1822043250,59
59079,1849007086,82
59080,1851722031,552
59081,1880736332,897
59082,1881046683,543
59083,1881729653,873
59084,1908023418,291
59085,1913445746,561
59086,1915125578,176
59087,1941433227,318
59088,1942797581,372
59089,1943466851,722
59090,1970082118,87
59091,1972114299,98
59092,1972132164,446
59093,1972826543,858
59094,2032815879,644
59095,2035229272,432
59096,2035894350,868
59097,2067939395,750
59098,2093870969,160
59099,2096272398,135
59100,2125596974,477
59101,5812994710,546
59102,5813002146,630
59103,7112624600,532
59104,1110372292,660
59105,1110726328,162
59106,1173473176,212
59107,1204499350,121
59108,1205549011,559
59109,799401048,12
59110,1107242307,58
59111,2031132019,252
59112,2124224088,318
59113,2280420828,775
59114,5813005917,608
59115,988520926,767
59116,1322324654,193
59117,1351973164,528
59118,1382002542,161
59119,1537863098,850
59120,1538899213,201
59121,1569584314,843
59122,1635073521,560
59123,1726817882,820
59124,1757515909,204
59125,1790588407,59
59126,737879243,114
59127,737879626,484
59128,1049895194,417
59129,735155100,630
59130,738872602,83
59131,801641403,132
59132,831313112,395
59133,956134237,397
59134,5901209424,135
59135,612401645,201
59136,1018566391,252
59137,1078594836,712
59138,1172774718,397
59139,1204460391,260
59140,1205138948,535
59141,1267894684,295
59142,1484505051,67
59143,1516157321,290
59144,5901225355,155
59145,892721427,468
59146,1204801895,93
59147,1269242374,355
59148,1234498543,393
59149,1328306662,524
59150,1359319977,774
59151,1422417259,499
59152,612466573,757
59153,1197847302,253
59154,1227854701,814
59155,1287519733,192
59156,1320964679,736
59157,1348247173,771
59158,1348929576,744
59159,1376134899,397
59160,1474428735,69
59161,1480520765,713
59162,1539853536,124
59163,1601249756,508
59164,1634066821,241
59165,1634314391,440
59166,1905429029,852
59167,5813062942,173
59168,1543172694,591
59169,980153950,647
59170,982878287,467
59171,1079389515,17
59172,1048893556,880
59173,1048897592,797
59174,1077213325,127
59175,1356596102,482
59176,983793393,698
59177,987238056,551
59178,1422443048,101
59179,1515557052,820
59180,1576608198,95
59181,1577864216,858
59182,5812991230,887
59183,892040124,7
59184,892380496,648
59185,923074168,819
59186,952140686,422
59187,1173460678,829
59188,1173793138,176
59189,1545823618,187
59190,989245286,603
59191,989582313,88
59192,1361039070,82
59193,1361043382,797
59194,1547524374,119
59195,1142421726,178
59196,1298981898,865
59197,1545469415,373
59198,1546488162,640
59199,1546833458,356
59200,1575817529,886
59201,1604806805,608
59202,1637529382,52
59203,1699401063,529
59204,1110700368,380
59205,1047606681,97
59206,1637318088,465
59207,954809339,120
59208,987247288,286
59209,1236890164,413
59210,987929044,775
59211,1205181564,284
59212,1047918353,367
59213,1050344817,619
59214,1113372285,462
59215,1577518694,803
59216,1606956060,714
59217,1606956894,200
59218,1076289645,807
59219,1077640915,587
59220,1173124309,191
59221,1174859807,616
59222,1449412242,111
59223,1449752935,107
59224,1449753419,537
59225,1453824001,413
59226,1454069424,754
59227,1481665238,145
59228,1484517782,554
59229,1514538510,765
59230,1544567934,801
59231,1544765684,291
59232,1575606985,391
59233,1606305109,194
59234,1636998296,350
59235,645219107,663
59236,612845993,480
59237,1048362277,153
59238,768706852,90
59239,1142149274,88
59240,1140392289,845
59241,1140738111,883
59242,1141078358,121
59243,1141437465,360
59244,1142692786,717
59245,1203174271,382
59246,1233186078,886
59247,1264100550,461
59248,1294453066,330
59249,1326838858,29
59250,1326843699,458
59251,1418597466,115
59252,1420293381,599
59253,1481690173,681
59254,1513402978,0
59255,1575472759,222
59256,769217666,394
59257,957852238,726
59258,1015112661,490
59259,1637887855,236
59260,1853056163,590
59261,1884427343,771
59262,675940005,493
59263,706978100,624
59264,734258505,412
59265,735949920,891
59266,765624887,854
59267,827366667,216
59268,858060482,462
59269,890109752,306
59270,952517569,893
59271,1018006144,392
59272,1077683507,270
59273,1111990684,533
59274,1169972277,95
59275,1171474450,453
59276,1171811677,761
59277,1264242975,493
59278,1236895027,55
59279,1299267240,239
59280,800980985,569
59281,863460678,460
59282,864164561,506
59283,957852316,14
59284,1143448467,362
59285,1237188258,892
59286,1141714019,787
59287,1141740084,294
59288,894539385,582
59289,1446014885,575
59290,1453465154,768
59291,1514520799,430
59292,1604555970,674
59293,1668694361,729
59294,1729058943,238
59295,1729400111,820
59296,1757353075,663
59297,1757698931,23
59298,1791133648,135
59299,1816688989,323
59300,1820795080,164
59301,1848411953,149
59302,1851483912,446
59303,1852865943,592
59304,1852866284,686
59305,1879446043,231
59306,1881518425,464
59307,1942206539,606
59308,1972904579,423
59309,1973585856,888
59310,1975637559,740
59311,613162164,14
59312,763592323,611
59313,763932991,151
59314,795624147,614
59315,890446875,800
59316,955914464,90
59317,1048004643,825
59318,1107350629,122
59319,1138713891,594
59320,1201831577,728
59321,1112090295,351
59322,1112431539,147
59323,1174177573,672
59324,1174518378,396
59325,1205540476,661
59326,1205544918,704
59327,1236575407,558
59328,1236912203,511
59329,1298303915,189
59330,1298645218,655
59331,1360714631,221
59332,1361059972,164
59333,1391754269,784
59334,1422443963,380
59335,1453483064,632
59336,1453814895,23
59337,1484863650,91
59338,1484871561,740
59339,5812986263,28
59340,5812988672,132
59341,1051302692,827
59342,1543760138,81
59343,1546137999,442
59344,1605143668,287
59345,769273015,546
59346,832024300,74
59347,832301110,67
59348,895411208,566
59349,926821501,636
59350,984393411,580
59351,1082670165,375
59352,1113390028,48
59353,1235517234,347
59354,1328967108,525
59355,985148411,199
59356,1016589097,756
