node_index,body_id,block_id
4649,302496857,1471
4650,302496895,1490
4651,331827708,1431
4652,332159279,1338
4653,332167528,1256
4654,332167717,1448
4655,332167766,1443
4656,332495811,1478
4657,332496001,1408
4658,332499981,1442
4659,332500016,1415
4660,332500052,1473
4661,332500073,1441
4662,332500075,1438
4663,332500331,1441
4664,332504201,1466
4665,332504373,1493
4666,332504405,1334
4667,332504706,1452
4668,332836599,1397
4669,332836823,1476
4670,332837083,1114
4671,332837085,1355
4672,332841280,1443
4673,332845415,1479
4674,332849911,1426
4675,332849987,1478
4676,332850047,1494
4677,333177533,1469
4678,333177877,1462
4679,333178000,1472
4680,333186474,1481
4681,333190625,1505
4682,333190820,1477
4683,333190877,1468
4684,333190916,1443
4685,333191049,1483
4686,333195190,1471
4687,333518911,1598
4688,333519054,1456
4689,333523322,1454
4690,333523535,1678
4691,333527755,1431
4692,333535913,1438
4693,363202527,1357
4694,363202938,1400
4695,363535027,1460
4696,363539354,1475
4697,363871673,1438
4698,363876105,1486
4699,363876227,1470
4700,364212806,1440
4701,364225824,1434
4702,364230152,1413
4703,364899266,1447
4704,364899392,1435
4705,394574530,1497
4706,394906600,1426
4707,395247403,1414
4708,395247442,1462
4709,395247451,1415
4710,395256467,1412
4711,395588587,1184
4712,395592856,1416
4713,395942961,1496
4714,426299919,1457
4715,456644298,1502
4716,457667382,1474
4717,457671590,1474
4718,736985676,1503
4719,736985994,1239
4720,767679802,1416
4721,768024998,1149
4722,768025023,1189
4723,798373324,1360
4724,829412547,1078
4725,5812979928,1460
4726,5812979965,1486
4727,5812979967,1466
4728,5812980452,1681
4729,5813010622,1461
4730,239395305,1477
4731,239395358,1479
4732,239736380,1490
4733,239736464,1352
4734,239736480,1529
4735,240077172,1465
4736,270430134,1412
4737,270434515,1416
4738,270434861,1452
4739,270438954,1459
4740,270766806,1440
4741,270767074,1442
4742,270770960,429
4743,270771414,1456
4744,270771478,1553
4745,270775475,1460
4746,270775629,1473
4747,270775818,1463
4748,270784334,1486
4749,271107653,1458
4750,271107692,1496
4751,271112043,1506
4752,271112232,1415
4753,271112265,1461
4754,271112325,1412
4755,271112374,1461
4756,271112501,1456
4757,271112560,1708
4758,271112586,1490
4759,271461793,1220
4760,301801989,1456
4761,301806241,1447
4762,301810494,1475
4763,301810617,1486
4764,301810635,1431
4765,301814717,1427
4766,301814933,1471
4767,302142821,1426
4768,302147421,1426
4769,302147424,1482
4770,302147449,1630
4771,302151343,1451
4772,302151653,1499
4773,302151692,1435
4774,302155804,1436
4775,332500099,1463
4776,332841031,1476
4777,332845400,1448
4778,332845433,1435
4779,332845522,1421
4780,332845611,1491
4781,333182147,1456
4782,333182215,1434
4783,333182267,1454
4784,333182362,1490
4785,333186498,1420
4786,333186545,1473
4787,333186721,1441
4788,333522918,1470
4789,333523431,1409
4790,333527774,1428
4791,363880361,1471
4792,363880419,1477
4793,363880428,935
4794,426627730,1491
4795,456648237,1463
4796,457326172,1495
4797,581465776,641
4798,704932037,1691
4799,767342795,1345
4800,829071757,1487
4801,859765425,1344
4802,860788414,1068
4803,861129463,1444
4804,891478882,1449
4805,891823520,373
4806,923199310,318
4807,954234394,1033
4808,954575522,1286
4809,1046657239,902
4810,5812979930,1475
4811,5812979932,1627
4812,5812980240,1445
4813,5813019513,1797
4814,5813060526,1456
4815,239395319,1429
4816,240081558,1463
4817,270430461,1474
4818,270430491,1404
4819,270771225,1426
4820,271107747,1497
4821,271107776,1505
4822,271120997,1479
4823,271453070,1442
4824,301814985,1455
4825,302142986,1444
4826,332154528,1498
4827,332836695,1443
4828,333864230,1517
4829,239736395,1414
4830,239736497,1378
4831,239740647,1465
4832,270425687,1445
4833,270439057,1442
4834,270775603,1438
4835,270780085,1418
4836,270784208,1438
4837,270784257,1425
4838,271107735,1475
4839,271112524,1404
4840,271116863,1455
4841,301465023,1455
4842,301465132,1482
4843,301465388,1460
4844,301801975,1414
4845,301801996,318
4846,301806253,1497
4847,301810590,1455
4848,302147373,1471
4849,302151510,1428
4850,302151604,1486
4851,302497002,1475
4852,302497015,1416
4853,332841281,1464
4854,332845555,1439
4855,333186576,1461
4856,333186679,1420
4857,333186696,1486
4858,333190988,1515
4859,363875871,1438
4860,364221565,1453
4861,364562502,1440
4862,395256435,1474
4863,395597385,902
4864,395601886,1396
4865,395938662,641
4866,426632360,1475
4867,455961961,1671
4868,488706519,1443
4869,643535450,735
4870,643880965,1474
4871,830094702,1143
4872,830094708,1156
4873,922517129,1096
4874,922517348,1149
4875,984928378,804
4876,239736135,1423
4877,239736149,1457
4878,239736157,1444
4879,239736422,1445
4880,240081652,1456
4881,270425792,1453
4882,270430039,1427
4883,270430276,1433
4884,270438941,1440
4885,270766724,1436
4886,270766755,1467
4887,270766951,1437
4888,270780149,1457
4889,271112151,1412
4890,271116706,1446
4891,271120805,1488
4892,271457509,1443
4893,301469218,1414
4894,301802039,1459
4895,301802144,1457
4896,301806134,1418
4897,301810666,1434
4898,301810707,1457
4899,301815162,1443
4900,302142880,1394
4901,302147235,1442
4902,302151263,1458
4903,302151662,1452
4904,302155803,1431
4905,302155955,1466
4906,302483706,1393
4907,302483853,1445
4908,302488557,1415
4909,302492799,1438
4910,302828996,1620
4911,333182085,1456
4912,333186617,1480
4913,333186685,506
4914,333864249,1381
4915,333868569,1440
4916,364212839,1452
4917,364217157,1503
4918,364221578,1471
4919,364558134,1430
4920,364562454,859
4921,395597422,902
4922,426632417,1569
4923,488365439,1417
4924,519400316,1438
4925,736644936,1256
4926,829412483,1207
4927,891482262,1096
4928,922858302,902
4929,5813055717,1431
4930,239399511,1423
4931,239399691,1371
4932,239731801,1435
4933,239736232,1415
4934,239736369,1412
4935,239736384,1347
4936,239740341,1454
4937,239740528,1425
4938,239740580,1458
4939,239740625,1445
4940,270093467,1448
4941,270425716,1417
4942,270425818,1433
4943,270430027,1451
4944,270430062,1412
4945,270430340,1458
4946,270434339,1435
4947,270434750,1425
4948,270434850,1438
4949,270767015,1441
4950,270771570,506
4951,270771575,1443
4952,270775449,1418
4953,271112606,1442
4954,271116402,1407
4955,271116908,1481
4956,301464960,1419
4957,301806150,1458
4958,301810397,1448
4959,302143018,1428
4960,302483905,1422
4961,332504415,1505
4962,333523109,1378
4963,364217236,1441
4964,364558251,1474
4965,456648216,1594
4966,643539904,506
4967,674233962,1374
4968,674233990,1253
4969,705614034,1375
4970,5813077234,641
4971,240081575,1471
4972,270093398,1441
4973,270430448,1388
4974,270438894,1479
4975,270439003,1224
4976,270775739,1610
4977,270779942,1461
4978,301124114,1483
4979,301124144,1493
4980,301460548,1466
4981,301460841,1272
4982,301460855,1487
4983,301473948,1466
4984,302483642,1423
4985,332154578,1259
4986,332154646,429
4987,332159315,1232
4988,332163378,1352
4989,363189602,1184
4990,363189684,1371
4991,363530809,1106
4992,363534909,1286
4993,394906442,1235
4994,394906444,1354
4995,239736092,1449
4996,239736356,1473
4997,239740572,1423
4998,239740586,1404
4999,239740598,1385
5000,239740741,1448
5001,239740848,1408
5002,239744912,1394
5003,240085842,1458
5004,270093396,1475
5005,270093542,1440
5006,270425841,1320
5007,270434402,1420
5008,270434420,1265
5009,270434573,1480
5010,270434676,1497
5011,270438843,1505
5012,270438881,1459
5013,270771371,1477
5014,270775868,1436
5015,270779684,1318
5016,270779765,1508
5017,270779779,1445
5018,270780098,1452
5019,270780244,1360
5020,271107837,1469
5021,271112435,1491
5022,271116733,1425
5023,271120786,1389
5024,271120831,1438
5025,271121045,1433
5026,271121100,1447
5027,271121113,1389
5028,271125209,1422
5029,271457393,1459
5030,301124032,1474
5031,301124048,1443
5032,301124054,641
5033,301124062,1457
5034,301124184,1239
5035,301128283,1476
5036,301128366,1501
5037,301128376,1424
5038,301128436,1122
5039,301128468,1189
5040,301128476,1419
5041,301132889,1477
5042,301132901,1434
5043,301460871,1388
5044,301460964,1497
5045,301465293,1495
5046,301465476,1250
5047,301465532,1476
5048,301473561,1436
5049,301810341,1468
5050,301810444,1453
5051,301810598,1424
5052,301814923,1480
5053,302151412,1464
5054,302151468,1484
5055,302156095,1481
5056,302160144,1465
5057,302160206,1046
5058,302160213,1364
5059,302492655,1439
5060,302496922,1318
5061,332154671,1347
5062,332158948,1167
5063,332158996,1360
5064,332159070,1433
5065,332159392,1068
5066,332500163,1467
5067,333190665,1449
5068,333191053,1448
5069,333518787,1451
5070,333536096,1106
5071,333868652,1438
5072,363539244,1439
5073,363876200,1493
5074,364212574,1414
5075,364553723,1228
5076,364558101,1462
5077,364899305,1288
5078,364911957,1404
5079,394565622,1471
5080,394919729,1480
5081,395597495,1411
5082,425941282,1407
5083,5812979964,1436
5084,5812979969,1392
5085,5812980429,1380
5086,5813075803,1484
5087,5901197860,1351
5088,239399581,1173
5089,270434468,1143
5090,271120662,902
5091,271120830,1136
5092,301473741,429
5093,301806071,1407
5094,302829024,1422
5095,302833374,1461
5096,5813046995,1405
5097,239399602,1436
5098,239399645,1473
5099,239736097,1393
5100,239736458,1423
5101,240081473,1450
5102,270425765,1414
5103,270425785,1454
5104,270429968,1457
5105,270430198,1425
5106,270434571,1392
5107,270434595,429
5108,270434704,373
5109,270766868,1432
5110,270766981,1458
5111,270771124,1418
5112,270771516,1439
5113,270775559,1438
5114,271116360,1377
5115,271116512,1434
5116,301801855,1416
5117,301806073,1488
5118,301810463,1400
5119,302146976,1407
5120,333181987,1364
5121,333523066,1449
5122,364557993,1404
5123,488706444,902
5124,674579084,1207
5125,736644687,1198
5126,891823592,804
5127,239744969,1493
5128,270434364,1456
5129,270434391,1437
5130,270779899,1451
5131,271112051,1455
5132,301124233,1392
5133,301469553,1451
5134,301473599,859
5135,301473691,1436
5136,301802125,1432
5137,301810536,1482
5138,301815015,1425
5139,302143180,1439
5140,302143182,1461
5141,302156046,1467
5142,302160249,1440
5143,332495759,1456
5144,332495786,1470
5145,332495967,1451
5146,332496023,1433
5147,332508536,1472
5148,332836964,1454
5149,332841001,1501
5150,332841253,1474
5151,332849764,1489
5152,333177764,1461
5153,333190780,1432
5154,333190915,1491
5155,333527699,1448
5156,363530422,1411
5157,364553740,1399
5158,364566832,1436
5159,395934237,1448
5160,457671472,429
5161,736990171,1228
5162,768024921,1057
5163,799059719,935
5164,799059830,1189
5165,830094692,506
5166,5812979968,1435
5167,239399660,1448
5168,239736319,1453
5169,239740353,1455
5170,239740662,1431
5171,239740767,1433
5172,270093428,1422
5173,270434532,1439
5174,270434621,1419
5175,270434885,1389
5176,270771484,1451
5177,270775812,429
5178,270775932,1452
5179,301806060,1387
5180,333190793,1433
5181,364212681,1438
5182,395593032,1383
5183,426627896,506
5184,674920013,641
5185,830094732,1189
5186,861129746,962
5187,270771117,1455
5188,301469240,1455
5189,302147248,1391
5190,302492805,1405
5191,333177814,1391
5192,333523256,1428
5193,363880261,1380
5194,364217077,902
5195,674238138,1336
5196,798714482,804
5197,239399693,1421
5198,239736472,1399
5199,270771046,1391
5200,301469721,373
5201,302147218,1482
5202,302147402,1446
5203,302492902,1478
5204,332845389,1403
5205,333182169,1354
5206,333190927,1396
5207,333527717,1527
5208,364221476,1447
5209,364562606,1411
5210,426291334,1443
5211,457322090,1388
5212,457334726,1504
5213,488365171,506
5214,550435102,641
5215,612846131,429
5216,5812979963,1578
5217,239399712,1375
5218,239744816,1228
5219,270089341,1457
5220,270779663,1220
5221,301124096,1416
5222,301124284,1397
5223,301474144,1504
5224,301802035,1443
5225,302155884,1432
5226,302496801,506
5227,332163457,1414
5228,332504511,1473
5229,332853759,1464
5230,333190823,1475
5231,333536218,1250
5232,333536385,1184
5233,333876978,1184
5234,363189382,1465
5235,364230124,1268
5236,364894576,1309
5237,364894716,804
5238,364911823,1232
5239,394582867,641
5240,394924083,1002
5241,395247750,1318
5242,395946756,1318
5243,425263865,1352
5244,426640770,1408
5245,517518166,1790
5246,270438872,1243
5247,301469666,1471
5248,301473763,429
5249,302496748,1490
5250,332513140,1388
5251,332853889,1424
5252,333177898,1372
5253,333190978,1480
5254,333194957,1444
5255,333536377,1344
5256,363535123,1389
5257,363535187,1414
5258,363871619,1475
5259,363871754,373
5260,395260445,429
5261,425600246,1068
5262,239736396,1417
5263,239740471,1417
5264,239740832,1493
5265,270430263,1351
5266,270434421,1018
5267,270434473,1479
5268,270771445,1447
5269,270771587,1457
5270,270771612,1433
5271,271116913,1407
5272,301474074,1476
5273,301810304,1424
5274,301810524,1424
5275,302151418,1426
5276,332836566,1436
5277,332845456,1469
5278,333191042,1416
5279,333527428,1436
5280,364217030,1442
5281,519400408,506
5282,550435347,506
5283,705613981,1301
5284,705613989,1294
5285,891823541,1375
5286,923199266,859
5287,270430529,1415
5288,270771053,1431
5289,270771450,1484
5290,270775841,1462
5291,301810656,1452
5292,302142908,1459
5293,302492795,1397
5294,333177762,1442
5295,333190974,1456
5296,426295685,1484
5297,550094113,373
5298,674574945,1316
5299,922858315,1114
5300,5812980235,1479
5301,239740612,1468
5302,270438893,1468
5303,270780066,1437
5304,301128321,1454
5305,301806199,1486
5306,302151745,1452
5307,302155948,1465
5308,302492422,1448
5309,332836851,1468
5310,332845613,1491
5311,332845644,1463
5312,333531668,1486
5313,333864224,1464
5314,364553585,1393
5315,395593086,1436
5316,426287162,1432
5317,923540547,1078
5318,984586953,1198
5319,1015963426,1096
5320,1078374151,641
5321,270767049,1467
5322,271120686,1600
5323,301806205,1486
5324,301810687,1445
5325,301814842,1479
5326,302143061,1479
5327,302492864,1403
5328,332840913,1456
5329,333177781,1216
5330,364217261,1449
5331,364217283,1524
5332,364903765,1441
5333,394915293,1480
5334,395588901,1475
5335,395593073,429
5336,395593103,1467
5337,736303469,1259
5338,5812980451,1405
5339,239740544,1448
5340,240081613,1492
5341,270766845,1448
5342,271112542,1397
5343,302488425,1431
5344,302492833,1487
5345,332845427,1506
5346,333182333,1446
5347,364221528,1429
5348,395601879,1002
5349,799059934,429
5350,270093514,1481
5351,301814757,1419
5352,302142920,1489
5353,302483956,1399
5354,302496859,1448
5355,302496970,1445
5356,332849611,1460
5357,333190582,1448
5358,363539302,1469
5359,364221453,506
5360,426632410,804
5361,550089756,859
5362,674579115,1198
5363,861125727,1283
5364,861470873,1173
5365,922854519,984
5366,953552106,1149
5367,984928439,804
5368,270766996,1420
5369,332495467,1256
5370,332845641,1490
5371,643544341,804
5372,240081461,1381
5373,270434529,1425
5374,271116386,1464
5375,271116797,373
5376,301469210,1436
5377,301806063,1441
5378,302151474,1472
5379,333177941,1462
5380,333177949,1428
5381,333523144,1472
5382,395601763,1447
5383,270430085,1447
5384,270766879,1405
5385,271112094,1421
5386,301810243,1469
5387,301810547,1394
5388,333181958,1374
5389,674574953,984
5390,239736345,1425
5391,239740349,1426
5392,240081637,1398
5393,270771558,1447
5394,302492506,1430
5395,332845236,1397
5396,333186536,902
5397,426291163,373
5398,457330397,373
5399,519059208,859
5400,581129029,506
5401,736308078,1018
5402,270771132,1413
5403,301128268,1458
5404,333527686,1438
5405,581470323,902
