node_index,body_id,value
5993,19668,1
5994,19669,0
5995,19670,1
5996,19671,1
5997,19672,1
5998,19673,0
5999,19674,1
6000,19675,1
6001,19676,0
6002,19677,1
6003,19678,0
6004,19679,0
6005,19680,1
6006,19711,0
6007,19725,1
6008,19731,1
6009,19733,1
6010,19734,0
6011,19738,1
6012,19739,1
6013,19740,1
6014,19759,0
6015,19769,1
6016,19770,1
6017,19771,0
6018,19772,1
6019,19773,1
6020,19774,1
6021,19775,0
6022,19776,0
6023,19777,0
6024,19778,1
6025,19779,0
6026,19780,1
6027,19781,1
6028,19782,0
6029,19783,0
6030,19784,1
6031,19785,1
6032,19786,1
6033,19787,1
6034,19788,1
6035,19789,1
6036,19792,0
6037,19800,0
6038,19802,1
6039,19821,0
6040,19822,0
6041,19829,1
6042,19851,0
6043,19854,0
6044,19856,0
6045,19868,0
6046,19870,0
6047,19915,0
6048,19921,1
6049,19922,0
6050,19932,1
6051,19937,1
6052,19939,1
6053,19941,1
6054,19947,1
6055,19954,0
6056,19959,1
6057,20000,0
6058,20003,1
6059,20023,0
6060,20025,1
6061,20029,0
6062,20030,0
6063,20033,1
6064,20034,1
6065,20036,1
6066,20037,1
6067,20039,0
6068,20042,1
6069,20045,1
6070,20046,1
6071,20048,1
6072,20051,1
6073,20052,1
6074,20053,1
6075,20054,0
6076,20071,1
6077,20083,0
6078,20099,1
6079,20123,0
6080,20125,1
6081,20126,0
6082,20130,1
6083,20131,1
6084,20132,0
6085,20142,1
6086,20161,0
6087,20189,1
6088,20271,0
6089,20272,1
6090,20273,0
6091,20274,0
6092,20276,1
6093,20278,1
6094,20279,1
6095,20280,0
6096,20281,0
6097,20282,1
6098,20285,0
6099,20287,1
6100,20292,0
6101,20295,0
6102,20296,0
6103,20297,0
6104,20298,0
6105,20302,1
6106,20313,0
6107,20319,0
6108,20336,0
6109,20347,1
6110,20350,0
6111,20355,0
6112,20360,1
6113,20361,1
6114,20362,1
6115,20363,1
6116,20364,0
6117,20375,1
6118,20409,0
6119,20419,0
6120,20429,1
6121,20433,1
6122,20435,0
6123,20440,1
6124,20447,0
6125,20465,0
6126,20466,0
6127,20471,0
6128,20475,0
6129,20478,0
6130,20481,0
6131,20482,1
6132,20483,1
6133,20486,0
6134,20488,1
6135,20490,1
6136,20491,1
6137,20493,1
6138,20496,1
6139,20502,1
6140,20505,1
6141,20518,0
6142,20519,0
6143,20520,0
6144,20523,0
6145,20530,0
6146,20531,1
6147,20538,1
6148,20539,0
6149,20544,1
6150,20552,1
6151,20560,0
6152,20561,0
6153,20562,1
6154,20569,1
6155,20574,1
6156,20576,1
6157,20594,0
6158,20613,0
6159,20636,0
6160,20665,0
6161,20666,0
6162,20667,1
6163,20681,0
6164,20746,0
6165,20774,0
6166,20783,0
6167,20787,0
6168,20805,1
6169,20806,0
6170,20810,1
6171,20819,0
6172,20821,0
6173,20822,1
6174,20830,1
6175,20843,0
6176,20862,0
6177,20867,0
6178,20868,0
6179,20871,1
6180,20885,0
6181,20905,1
6182,20907,1
6183,20911,1
6184,20913,1
6185,20915,1
6186,20916,1
6187,20918,0
6188,20919,1
6189,20943,0
6190,20944,1
6191,20948,0
6192,20955,1
6193,20960,1
6194,21002,0
6195,21022,1
6196,21023,1
6197,21027,1
6198,21028,1
6199,21029,1
6200,21030,1
6201,21032,1
6202,21052,0
6203,21053,0
6204,21054,1
6205,21055,1
6206,21056,0
6207,21057,0
6208,21058,1
6209,21059,1
6210,21060,1
6211,21072,0
6212,21078,1
6213,21079,1
6214,21090,1
6215,21091,1
6216,21092,1
6217,21093,0
6218,21094,1
6219,21095,0
6220,21096,1
6221,21097,1
6222,21098,1
6223,21099,1
6224,21100,1
6225,21101,1
6226,21102,1
6227,21103,1
6228,21104,1
6229,21105,1
6230,21112,0
6231,21116,1
6232,21154,1
6233,21162,1
6234,21163,0
6235,21164,0
6236,21165,0
6237,21166,1
6238,21167,0
6239,21168,1
6240,21169,1
6241,21171,0
6242,21176,1
6243,21177,1
6244,21178,1
6245,21179,1
6246,21181,1
6247,21183,1
6248,21184,1
6249,21196,0
6250,21200,0
6251,21214,1
6252,21233,1
6253,21234,0
6254,21241,1
6255,21276,1
6256,21291,1
6257,21292,1
6258,21293,1
6259,21303,0
6260,21306,0
6261,21308,0
6262,21310,1
6263,21315,1
6264,21319,0
6265,21322,0
6266,21326,1
6267,21331,0
6268,21332,0
6269,21335,1
6270,21338,0
6271,21339,1
6272,21340,1
6273,21343,0
6274,21344,0
6275,21348,0
6276,21360,0
6277,21362,0
6278,21363,0
6279,21364,1
6280,21365,0
6281,21366,1
6282,21367,1
6283,21368,0
6284,21369,1
6285,21370,0
6286,21371,1
6287,21372,0
6288,21373,0
6289,21374,0
6290,21375,1
6291,21376,1
6292,21377,1
6293,21378,0
6294,21379,0
6295,21380,1
6296,21381,1
6297,21382,0
6298,21383,0
6299,21384,1
6300,21385,1
6301,21386,0
6302,21390,0
6303,21392,0
6304,21394,1
6305,21396,0
6306,21399,0
6307,21400,1
6308,21401,0
6309,21404,0
6310,21405,0
6311,21406,1
6312,21407,1
6313,21408,1
6314,21409,1
6315,21410,1
6316,21413,1
6317,21414,0
6318,21417,1
6319,21419,1
6320,21420,1
6321,21422,1
6322,21423,1
6323,21439,1
6324,21440,1
6325,21441,1
6326,21443,1
6327,21444,1
6328,21445,1
6329,21452,0
6330,21453,0
6331,21465,0
6332,21467,0
6333,21475,0
6334,21487,0
6335,21495,0
6336,21510,1
6337,21512,0
6338,21513,0
6339,21515,1
6340,21517,0
6341,21582,0
6342,21584,0
6343,21585,0
6344,21586,0
6345,21587,0
6346,21589,1
6347,21604,0
6348,21606,0
6349,21607,1
6350,21611,0
6351,21616,0
6352,21618,0
6353,21623,0
6354,21628,1
6355,21630,0
6356,21633,1
6357,21634,1
6358,21640,0
6359,21645,0
6360,21647,0
6361,21649,0
6362,21653,0
6363,21656,1
6364,21666,1
6365,21669,1
6366,21672,1
6367,21674,0
6368,21675,0
6369,21679,0
6370,21681,0
6371,21688,0
6372,21690,1
6373,21692,0
6374,21694,0
6375,21696,0
6376,21697,1
6377,21698,1
6378,21700,0
6379,21704,0
6380,21706,1
6381,21707,0
6382,21709,0
6383,21712,0
6384,21713,1
6385,21714,0
6386,21715,0
6387,21720,0
6388,21726,1
6389,21730,1
6390,21735,1
6391,21738,0
6392,21740,0
6393,21741,1
6394,21742,1
6395,21744,1
6396,21747,0
6397,21756,0
6398,21758,1
6399,21759,1
6400,21761,0
6401,21763,1
6402,21765,1
6403,21769,1
6404,21773,0
6405,21776,1
6406,21777,1
6407,21780,0
6408,21784,1
6409,21786,0
6410,21790,1
6411,21791,0
6412,21793,0
6413,21797,1
6414,21798,1
6415,21809,1
6416,21821,0
6417,21823,0
6418,21826,0
6419,21833,0
6420,21834,0
6421,21835,1
6422,21836,1
6423,21844,0
6424,21846,0
6425,21851,0
6426,21852,0
6427,21853,0
6428,21854,1
6429,21856,1
6430,21860,0
6431,21880,1
6432,21887,0
6433,21891,1
6434,21894,1
6435,21895,1
6436,21898,1
6437,21900,0
6438,21908,0
6439,21923,0
6440,21924,0
6441,21933,0
6442,21936,0
6443,21942,0
6444,21959,1
6445,21962,1
6446,21963,0
6447,21969,0
6448,21970,0
6449,21974,1
6450,21976,0
6451,21977,1
6452,21979,0
6453,21980,1
6454,21983,0
6455,21986,0
6456,22012,0
6457,22034,1
6458,22108,1
6459,22110,0
6460,22120,1
6461,22126,1
6462,22127,1
6463,22135,0
6464,22137,0
6465,22157,1
6466,22168,1
6467,22195,1
6468,22197,0
6469,22199,0
6470,22209,0
6471,22254,0
6472,22257,1
6473,22268,1
6474,22291,1
6475,22296,0
6476,22298,0
6477,22301,0
6478,22321,1
6479,22329,0
6480,22337,1
6481,22339,0
6482,22356,0
6483,22361,1
6484,22362,1
6485,22381,1
6486,22383,0
6487,22386,0
6488,22409,0
6489,22422,1
6490,22429,0
6491,22433,0
6492,22440,1
6493,22443,0
6494,22449,1
6495,22455,0
6496,22456,1
6497,22480,1
6498,22481,1
6499,22482,0
6500,22483,0
6501,22484,0
6502,22485,0
6503,22486,1
6504,22487,0
6505,22488,1
6506,22489,1
6507,22490,0
6508,22491,1
6509,22492,0
6510,22493,0
6511,22494,0
6512,22495,1
6513,22496,0
6514,22497,0
6515,22498,1
6516,22499,0
6517,22500,0
6518,22501,0
6519,22502,1
6520,22503,0
6521,22504,0
6522,22505,0
6523,22506,0
6524,22507,1
6525,22508,1
6526,22509,1
6527,22510,0
6528,22511,0
6529,22512,0
6530,22513,0
6531,22514,0
6532,22515,0
6533,22516,0
6534,22517,1
6535,22518,0
6536,22519,0
6537,22520,1
6538,22521,1
6539,22522,0
6540,22523,1
6541,22524,1
6542,22525,1
6543,22526,1
6544,22527,1
6545,22528,1
6546,22529,0
6547,22530,0
6548,22543,1
6549,22544,0
6550,22589,0
6551,22593,0
6552,22595,0
6553,22618,0
6554,22638,0
6555,22649,0
6556,22670,0
6557,22672,0
6558,22692,0
6559,22694,0
6560,22695,0
6561,22707,0
6562,22709,0
6563,22710,0
6564,22714,0
6565,22715,1
6566,22721,1
6567,22745,0
6568,22748,1
6569,22749,0
6570,22750,0
6571,22754,0
6572,22755,0
6573,22756,1
6574,22760,1
6575,22763,1
6576,22764,0
6577,22766,0
6578,22767,0
6579,22772,0
6580,22776,1
6581,22784,0
6582,22785,1
6583,22786,0
6584,22787,0
6585,22788,1
6586,22832,0
6587,22833,1
6588,22834,0
6589,22835,1
6590,22836,1
6591,22837,0
6592,22838,1
6593,22839,1
6594,22840,0
6595,22841,0
6596,22843,0
6597,22844,1
6598,22848,0
6599,22852,0
6600,22859,1
6601,22876,0
6602,22888,1
6603,22889,1
6604,22891,0
6605,22907,0
6606,22914,1
6607,22916,0
6608,22925,0
6609,22927,1
6610,22928,1
6611,22929,0
6612,22930,0
6613,22936,0
6614,22940,0
6615,22948,1
6616,22955,1
6617,22956,0
6618,22957,1
6619,22971,1
6620,22978,1
6621,22990,1
6622,23014,0
6623,23044,0
6624,23045,0
6625,23046,0
6626,23047,1
6627,23048,1
6628,23049,1
6629,23050,0
6630,23051,0
6631,23062,1
6632,23067,1
6633,23075,1
6634,23076,0
6635,23077,0
6636,23078,1
6637,23079,0
6638,23080,0
6639,23081,0
6640,23082,0
6641,23083,0
6642,23084,1
6643,23085,0
6644,23090,0
6645,23093,0
6646,23096,0
6647,23097,1
6648,23101,1
6649,23111,0
6650,23115,1
6651,23117,1
6652,23124,1
6653,23125,1
6654,23131,1
6655,23137,1
6656,23143,0
6657,23144,1
6658,23146,1
6659,23151,1
6660,23152,1
6661,23153,0
6662,23154,0
6663,23155,1
6664,23156,0
6665,23157,0
6666,23158,0
6667,23167,0
6668,23168,1
6669,23169,0
6670,23170,0
6671,23171,0
6672,23183,0
6673,23191,0
6674,23196,0
6675,23197,1
6676,23198,0
6677,23203,0
6678,23206,1
6679,23234,0
6680,23244,0
6681,23249,0
6682,23250,0
6683,23251,1
6684,23252,1
6685,23253,0
6686,23265,0
6687,23278,0
6688,23281,1
6689,23296,1
6690,23307,0
6691,23308,0
6692,23309,0
6693,23310,0
6694,23320,0
6695,23332,0
6696,23352,1
6697,23357,1
6698,23365,0
6699,23375,0
6700,23383,0
6701,23387,0
6702,23413,0
6703,23416,0
6704,23417,0
6705,23418,1
6706,23420,1
6707,23425,1
6708,23440,0
6709,23446,0
6710,23449,1
6711,23450,1
6712,23451,0
6713,23452,0
6714,23455,1
6715,23478,1
6716,23479,0
6717,23481,1
6718,23483,1
6719,23487,1
6720,23492,1
6721,23494,1
6722,23496,0
6723,23499,1
6724,23501,1
6725,23517,1
6726,23525,1
6727,23540,1
6728,23550,1
6729,23581,0
6730,23601,0
6731,23609,1
6732,23610,1
6733,23611,1
6734,23634,1
6735,23635,1
6736,23637,0
6737,23638,0
6738,23648,0
6739,23652,0
6740,23664,0
6741,23669,0
6742,23690,0
6743,23711,0
6744,23715,0
6745,23731,0
6746,23741,0
6747,23754,0
6748,23760,0
6749,23774,0
6750,23775,1
6751,23777,1
6752,23782,1
6753,23784,1
6754,23788,1
6755,23789,1
6756,23791,1
6757,23793,1
6758,23872,0
6759,23903,1
6760,23904,1
6761,23905,1
6762,23906,1
6763,23907,1
6764,23910,1
6765,23911,1
6766,23912,1
6767,23913,1
6768,23915,1
6769,23917,1
6770,23921,1
6771,23927,1
6772,23932,1
6773,23942,1
6774,23943,1
6775,23944,1
6776,23946,1
6777,23948,1
6778,23969,0
6779,23970,0
6780,23971,1
6781,23972,0
6782,23985,0
6783,23987,1
6784,23998,0
6785,23999,0
6786,24000,0
6787,24001,0
6788,24002,0
6789,24003,0
6790,24004,0
6791,24005,1
6792,24020,0
6793,24025,0
6794,24026,1
6795,24027,0
6796,24028,0
6797,24031,0
6798,24035,1
6799,24046,1
6800,24050,1
6801,24051,1
6802,24056,1
6803,24058,1
6804,24061,1
6805,24109,0
6806,24182,1
6807,24233,1
6808,24237,0
6809,24258,0
6810,24259,0
6811,24260,1
6812,24261,0
6813,24262,0
6814,24263,0
6815,24264,0
6816,24265,0
6817,24266,0
6818,24267,1
6819,24268,0
6820,24269,0
6821,24270,1
6822,24282,0
6823,24286,0
6824,24288,1
6825,24292,0
6826,24302,0
6827,24303,1
6828,24304,0
6829,24306,0
6830,24307,0
6831,24327,0
6832,24335,0
6833,24340,1
6834,24347,1
6835,24348,1
6836,24362,1
6837,24365,1
6838,24380,1
6839,24384,1
6840,24398,0
6841,24400,1
6842,24404,0
6843,24419,0
6844,24420,1
6845,24428,0
6846,24429,0
6847,24430,1
6848,24435,0
6849,24436,0
6850,24438,0
6851,24452,1
6852,24454,1
6853,24455,0
6854,24463,1
6855,24465,0
6856,24466,1
6857,24472,1
6858,24473,0
6859,24474,1
6860,24475,1
6861,24476,1
6862,24477,0
6863,24478,1
6864,24479,1
6865,24480,0
6866,24481,1
6867,24482,1
6868,24483,1
6869,24484,0
6870,24485,1
6871,24486,1
6872,24487,1
6873,24488,0
6874,24489,0
6875,24490,1
6876,24491,1
6877,24492,0
6878,24493,1
6879,24494,1
6880,24495,0
6881,24496,0
6882,24497,0
6883,24498,1
6884,24499,0
6885,24500,0
6886,24501,1
6887,24502,1
6888,24506,0
6889,24516,0
6890,24520,0
6891,24523,1
6892,24527,0
6893,24528,0
6894,24529,0
6895,24530,0
6896,24547,1
6897,24552,1
6898,24582,0
6899,24592,1
6900,24627,0
6901,24629,0
6902,24640,0
6903,24654,1
6904,24655,0
6905,24656,0
6906,24657,0
6907,24658,0
6908,24659,0
6909,24660,0
6910,24662,0
6911,24664,0
6912,24666,1
6913,24673,1
6914,24674,0
6915,24677,0
6916,24681,0
6917,24698,0
6918,24712,1
6919,24717,0
6920,24718,0
6921,24723,1
6922,24733,1
6923,24734,1
6924,24736,1
6925,24737,0
6926,24740,1
6927,24741,1
6928,24744,1
6929,24748,0
6930,24749,1
6931,24759,0
6932,24762,1
6933,24763,0
6934,24764,0
6935,24790,1
6936,24793,1
6937,24794,1
6938,24795,1
6939,24796,1
6940,24797,1
6941,24801,0
6942,24809,0
6943,24813,0
6944,24814,1
6945,24860,0
6946,24898,0
6947,24903,1
6948,24908,1
6949,24917,1
6950,24919,1
6951,24931,0
6952,24939,1
6953,24948,0
6954,24949,1
6955,24954,1
6956,24987,1
6957,24993,1
6958,24994,1
6959,25047,1
6960,25048,1
6961,25051,1
6962,25052,0
6963,25086,1
6964,25099,1
6965,25123,1
6966,25126,0
6967,25132,1
6968,25134,1
6969,25138,0
6970,25141,0
6971,25147,0
6972,25148,1
6973,25149,0
6974,25151,0
6975,25153,0
6976,25154,0
6977,25158,1
6978,25159,0
6979,25160,1
6980,25163,0
6981,25164,1
6982,25167,0
6983,25178,0
6984,25191,0
6985,25196,1
6986,25198,1
6987,25204,1
6988,25212,1
6989,25215,0
6990,25216,0
6991,25221,0
6992,25224,0
6993,25233,0
6994,25235,1
6995,25237,1
6996,25241,0
6997,25243,1
6998,25256,0
6999,25257,1
7000,25259,1
7001,25263,0
7002,25267,0
7003,25295,0
7004,25297,0
7005,25298,0
7006,25368,1
7007,25375,0
7008,25376,0
7009,25377,0
7010,25387,0
7011,25389,1
7012,25392,0
7013,25393,0
7014,25402,0
7015,25403,0
7016,25405,0
7017,25407,0
7018,25415,0
7019,25416,0
7020,25427,0
7021,25430,0
7022,25433,1
7023,25436,0
7024,25438,0
7025,25450,0
7026,25451,0
7027,25462,1
7028,25467,1
7029,25472,1
7030,25473,1
7031,25477,1
7032,25492,1
7033,25495,0
7034,25534,1
7035,25563,0
7036,25567,0
7037,25591,0
7038,25593,0
7039,25657,0
7040,25667,1
7041,25707,1
7042,25708,0
7043,25709,1
7044,25710,1
7045,25744,0
7046,25769,1
7047,25770,1
7048,25771,1
7049,25772,1
7050,25773,1
7051,25774,0
7052,25793,0
7053,25805,1
7054,25806,1
7055,25807,0
7056,25808,0
7057,25809,0
7058,25810,0
7059,25811,1
7060,25812,1
7061,25813,1
7062,25814,1
7063,25815,1
7064,25816,1
7065,25817,1
7066,25818,1
7067,25819,1
7068,25820,1
7069,25837,0
7070,25841,0
7071,25850,0
7072,25851,0
7073,25853,1
7074,25854,0
7075,25855,1
7076,25901,0
7077,25905,0
7078,25906,0
7079,25907,0
7080,25909,1
7081,25910,1
7082,25911,1
7083,25912,1
7084,25934,1
7085,25935,1
7086,25936,1
7087,25937,1
7088,25938,1
7089,25939,1
7090,25940,1
7091,25941,1
7092,25942,1
7093,25943,1
7094,25944,1
7095,25945,1
7096,25946,1
7097,25947,1
7098,25948,1
7099,25949,1
7100,25950,1
7101,25951,0
7102,25953,0
7103,25954,1
7104,25955,0
7105,25956,0
7106,25957,1
7107,25958,1
7108,25959,0
7109,25960,1
7110,25961,1
7111,25962,1
7112,25963,0
7113,25964,1
7114,25965,1
7115,25998,0
7116,25999,1
7117,26002,0
7118,26003,0
7119,26005,1
7120,26006,0
7121,26007,1
7122,26009,0
7123,26014,1
7124,26015,0
7125,26023,0
7126,26025,0
7127,26028,1
7128,26029,1
7129,26032,0
7130,26034,1
7131,26035,0
7132,26036,1
7133,26037,0
7134,26038,0
7135,26043,0
7136,26053,0
7137,26056,1
7138,26058,0
7139,26083,0
7140,26091,1
7141,26095,1
7142,26101,0
7143,26107,1
7144,26113,0
7145,26138,1
7146,26161,1
7147,26164,1
7148,26165,1
7149,26166,1
7150,26167,1
7151,26168,1
7152,26169,1
7153,26170,1
7154,26171,1
7155,26172,0
7156,26173,1
7157,26174,1
7158,26175,1
7159,26176,1
7160,26177,1
7161,26178,1
7162,26179,1
7163,26180,0
7164,26181,0
7165,26182,1
7166,26183,1
7167,26184,1
7168,26185,1
7169,26186,0
7170,26188,0
7171,26189,1
7172,26190,1
7173,26191,1
7174,26192,1
7175,26193,1
7176,26194,1
7177,26195,0
7178,26196,1
7179,26197,0
7180,26198,1
7181,26199,1
7182,26200,0
7183,26201,1
7184,26202,1
7185,26203,1
7186,26204,1
7187,26205,1
7188,26206,0
7189,26207,1
7190,26208,0
7191,26209,1
7192,26210,0
7193,26211,0
7194,26212,1
7195,26213,1
7196,26214,1
7197,26215,0
7198,26216,1
7199,26217,1
7200,26218,1
7201,26219,1
7202,26220,0
7203,26221,1
7204,26222,1
7205,26223,1
7206,26224,1
7207,26225,0
7208,26226,1
7209,26227,0
7210,26228,1
7211,26229,1
7212,26230,1
7213,26231,0
7214,26232,1
7215,26233,1
7216,26234,1
7217,26235,0
7218,26236,1
7219,26237,1
7220,26238,1
7221,26239,1
7222,26241,0
7223,26242,1
7224,26243,1
7225,26244,0
7226,26245,1
7227,26246,1
7228,26247,1
7229,26248,1
7230,26249,1
7231,26250,1
7232,26251,1
7233,26252,1
7234,26253,1
7235,26254,0
7236,26255,1
7237,26256,0
7238,26257,1
7239,26258,1
7240,26259,1
7241,26260,1
7242,26261,1
7243,26262,1
7244,26263,1
7245,26264,1
7246,26266,1
7247,26267,1
7248,26268,1
7249,26269,1
7250,26270,1
7251,26272,1
7252,26273,0
7253,26274,0
7254,26275,1
7255,26276,1
7256,26277,1
7257,26279,1
7258,26280,0
7259,26282,1
7260,26283,1
7261,26284,0
7262,26285,1
7263,26287,1
7264,26288,1
7265,26289,1
7266,26291,1
7267,26292,1
7268,26293,1
7269,26294,1
7270,26295,1
7271,26296,1
7272,26297,1
7273,26298,1
7274,26299,1
7275,26300,1
7276,26301,1
7277,26302,1
7278,26303,1
7279,26304,1
7280,26305,1
7281,26307,1
7282,26308,1
7283,26309,1
7284,26312,1
7285,26313,1
7286,26314,0
7287,26315,0
7288,26316,1
7289,26317,1
7290,26319,1
7291,26320,1
7292,26321,1
7293,26322,1
7294,26323,1
7295,26324,0
7296,26325,1
7297,26326,1
7298,26327,1
7299,26328,1
7300,26329,1
7301,26330,0
7302,26331,1
7303,26333,1
7304,26334,1
7305,26335,1
7306,26336,1
7307,26337,1
7308,26338,1
7309,26339,1
7310,26340,1
7311,26341,1
7312,26342,1
7313,26343,1
7314,26344,1
7315,26345,1
7316,26346,0
7317,26347,1
7318,26348,1
7319,26349,1
7320,26350,1
7321,26351,1
7322,26352,1
7323,26353,1
7324,26355,1
7325,26356,1
7326,26357,1
7327,26358,1
7328,26362,1
7329,26363,0
7330,26364,1
7331,26365,1
7332,26366,1
7333,26367,1
7334,26368,1
7335,26369,1
7336,26370,1
7337,26372,1
7338,26373,1
7339,26374,1
7340,26375,0
7341,26377,1
7342,26378,1
7343,26379,1
7344,26381,1
7345,26382,1
7346,26383,1
7347,26384,1
7348,26385,1
7349,26387,1
7350,26388,0
7351,26389,1
7352,26390,0
7353,26391,1
7354,26392,1
7355,26393,1
7356,26394,1
7357,26395,1
7358,26396,0
7359,26397,1
7360,26398,1
7361,26400,1
7362,26401,1
7363,26402,1
7364,26403,1
7365,26404,1
7366,26405,1
7367,26406,1
7368,26407,1
7369,26408,1
7370,26409,1
7371,26410,1
7372,26411,1
7373,26412,1
7374,26413,1
7375,26414,1
7376,26415,1
7377,26416,1
7378,26417,1
7379,26418,1
7380,26419,1
7381,26420,1
7382,26421,1
7383,26423,1
7384,26424,1
7385,26425,1
7386,26426,1
7387,26427,1
7388,26428,0
7389,26429,1
7390,26430,1
7391,26431,1
7392,26432,1
7393,26433,1
7394,26434,0
7395,26435,1
7396,26436,1
7397,26437,1
7398,26438,0
7399,26439,1
7400,26440,1
7401,26441,1
7402,26442,1
7403,26443,1
7404,26444,1
7405,26446,1
7406,26447,1
7407,26448,1
7408,26451,1
7409,26453,1
7410,26454,1
7411,26455,1
7412,26456,1
7413,26457,1
7414,26458,1
7415,26459,1
7416,26460,1
7417,26461,1
7418,26462,1
7419,26463,1
7420,26464,1
7421,26466,1
7422,26468,1
7423,26469,0
7424,26470,1
7425,26471,1
7426,26472,1
7427,26473,1
7428,26474,1
7429,26475,1
7430,26476,1
7431,26478,1
7432,26479,1
7433,26480,1
7434,26481,1
7435,26483,1
7436,26484,1
7437,26485,1
7438,26486,1
7439,26487,1
7440,26488,1
7441,26489,1
7442,26490,1
7443,26491,1
7444,26492,1
7445,26493,1
7446,26494,1
7447,26495,1
7448,26496,0
7449,26497,1
7450,26498,1
7451,26499,1
7452,26500,1
7453,26501,1
7454,26502,1
7455,26503,0
7456,26504,1
7457,26505,1
7458,26506,1
7459,26507,1
