node_index,body_id,block_id
9291,487100556,3400
9292,511699812,0
9293,519940322,490
9294,577801333,316
9295,610200074,2086
9296,765072733,1733
9297,767131192,957
9298,1141329053,286
9299,1203066401,2355
9300,5813012981,2144
9301,5813032238,3358
9302,330242677,339
9303,358631537,630
9304,359891881,1471
9305,388565572,2328
9306,388902751,2721
9307,418888552,3143
9308,420973612,2342
9309,424582092,605
9310,424729434,3586
9311,453329254,1889
9312,455033548,550
9313,482417172,1641
9314,484355328,498
9315,486449051,1490
9316,509928946,476
9317,510623836,536
9318,514842241,3517
9319,518834926,2682
9320,544706811,3581
9321,546153409,342
9322,550962648,770
9323,576843029,1048
9324,580244242,880
9325,580317662,2481
9326,581241570,2381
9327,609247082,1978
9328,638178497,537
9329,644386483,2204
9330,670703141,2858
9331,672615098,289
9332,705398153,936
9333,705463175,874
9334,736632557,1755
9335,765975775,2286
9336,767817596,2760
9337,5812980308,862
9338,5812981249,1340
9339,5813010266,1151
9340,5813010846,2569
9341,5813011119,859
9342,5813082780,2186
9343,5901201909,49
9344,7112615328,3416
9345,267568309,1969
9346,298602870,1875
9347,327588074,1671
9348,361964228,331
9349,391958263,2435
9350,452689897,3157
9351,453035422,3500
9352,481600824,2496
9353,516762858,1394
9354,549506753,3195
9355,580541848,2162
9356,640587539,2220
9357,923726321,1673
9358,5813009578,158
9359,5813010210,483
9360,5813048099,461
9361,5813055907,3557
9362,5813055932,2811
9363,5813092260,2166
9364,5901225596,3492
9365,236321770,496
9366,298391966,3257
9367,298733302,1215
9368,298733550,200
9369,300106251,1690
9370,362511902,1528
9371,454935401,974
9372,455621570,3022
9373,455958233,2538
9374,485965889,792
9375,485966077,2970
9376,486320657,3044
9377,486992373,2574
9378,518023203,1515
9379,580093899,2621
9380,267702184,2993
9381,268726079,3105
9382,422886474,2738
9383,391514259,3365
9384,299768508,1618
9385,422207333,1330
9386,267711946,2903
9387,267715784,3111
9388,360479497,2518
9389,299773658,2084
9390,454589966,776
9391,328274638,615
9392,354797099,2120
9393,358209154,2869
9394,389934175,1751
9395,390279522,3290
9396,390616496,2589
9397,391648166,2117
9398,420965117,1157
9399,421305688,1592
9400,421305971,1773
9401,421638281,2097
9402,421650982,74
9403,421650988,1011
9404,421650994,175
9405,421655012,1224
9406,422000744,3394
9407,422337400,1814
9408,425060903,1579
9409,452340995,2999
9410,452685249,2403
9411,481653694,1916
9412,482356368,2621
9413,483042692,3311
9414,515437606,898
9415,577844302,744
9416,578534898,2017
9417,669252699,2398
9418,671618401,2512
9419,703697205,1112
9420,760604568,1994
9421,981215328,1966
9422,1418351262,2046
9423,1419019956,765
9424,5813010009,1267
9425,5813039918,2388
9426,298594113,908
9427,327937837,749
9428,390015683,1779
9429,423421136,2749
9430,423425240,1170
9431,450026507,1485
9432,455491497,2659
9433,455815977,1327
9434,455828843,2827
9435,485490471,1933
9436,487532646,2637
9437,509631101,1615
9438,510680957,1960
9439,512441442,3364
9440,515502424,62
9441,546196205,595
9442,548571023,1238
9443,550621853,2992
9444,551303686,979
9445,575530381,1292
9446,580071186,800
9447,580288167,2654
9448,638930511,3591
9449,642029435,1106
9450,642365841,1391
9451,672718913,2465
9452,735133990,976
9453,766164571,6
9454,298258298,729
9455,298599310,190
9456,330760219,1569
9457,422376518,2656
9458,5813011066,546
9459,297921527,2681
9460,360238069,77
9461,360950551,2043
9462,361295433,2261
9463,362321702,1604
9464,391954490,2110
9465,422635203,2718
9466,423382015,2437
9467,451619287,1790
9468,453333562,3020
9469,548514759,2906
9470,572988605,1345
9471,821617263,1452
9472,5813010282,216
9473,5813055866,2008
9474,704777224,1182
9475,268385113,2111
9476,269075958,2371
9477,455612208,301
9478,579425252,587
9479,5812980746,2138
9480,5813089568,1166
9481,360803472,1117
9482,392179230,2517
9483,268047444,2630
9484,268738256,1898
9485,268051971,2013
9486,392873500,1325
9487,330454417,2533
9488,330459153,1193
9489,360816012,2075
9490,361161206,3208
9491,423218498,679
9492,300455217,653
9493,268056380,293
9494,268057066,495
9495,297856167,789
9496,298595336,3518
9497,298948785,2881
9498,325484974,1239
9499,326155085,3315
9500,326227760,3197
9501,327852276,2709
9502,327869598,2340
9503,328543014,2017
9504,329552035,2601
9505,329560716,196
9506,329566467,13
9507,329897259,2134
9508,358879127,3399
9509,359218739,1677
9510,359944162,1499
9511,360246734,2392
9512,360259013,501
9513,360932188,3455
9514,361260110,3169
9515,388898182,961
9516,389536816,2122
9517,390586997,3412
9518,390599010,2158
9519,390952738,2060
9520,390969969,1796
9521,391273276,19
9522,391608263,1413
9523,391631218,3346
9524,391652073,1508
9525,421297485,469
9526,421642652,1828
9527,422312162,2035
9528,422328492,1656
9529,422350441,2517
9530,423671124,2784
9531,424388492,1873
9532,449223347,2602
9533,450267976,385
9534,451952653,340
9535,452323015,1797
9536,483988886,2039
9537,514772601,2110
9538,544699051,2813
9539,544772389,3173
9540,545427747,2504
9541,580192148,1160
9542,607843219,997
9543,608491067,182
9544,5813008926,2351
9545,5813009676,1840
9546,5813047173,3344
9547,5813087454,378
9548,5901193715,673
9549,5901195516,2715
9550,7112615858,2203
9551,300096425,2816
9552,268731319,2268
9553,300791958,2461
9554,517682075,3073
9555,268385674,774
9556,268385149,1678
9557,299765055,3597
9558,268738888,1317
9559,268390010,1706
9560,268393812,1116
9561,268720524,3252
9562,361838987,736
9563,268724786,2059
9564,361143686,939
9565,361144113,118
9566,332353336,10
9567,332353438,1358
9568,332353566,690
9569,332685751,2452
9570,333035349,1921
9571,363034407,2339
9572,363716151,994
9573,363725201,3216
9574,363729312,2695
9575,364070517,3515
9576,393383025,325
9577,393387426,495
9578,394414724,193
9579,394427392,3077
9580,394768379,919
9581,422725634,2454
9582,425086839,3380
9583,425086851,3166
9584,425276848,3226
9585,425431837,3316
9586,425790257,3463
9587,426477089,606
9588,426818061,2023
9589,455431209,1678
9590,455793743,256
9591,456121649,2720
9592,456462835,2703
9593,456462919,1650
9594,456467162,2509
9595,456808311,1440
9596,456846996,457
9597,477861840,3055
9598,487847296,2683
9599,488520820,3074
9600,517858947,1417
9601,518195738,127
9602,518212987,1720
9603,518873469,660
9604,519555690,1982
9605,519573128,1315
9606,519905418,2699
9607,542371432,1245
9608,548898520,1570
9609,549248200,2331
9610,549571627,1465
9611,550271272,3589
9612,551113395,2325
9613,569615641,307
9614,573065577,1100
9615,578694777,2537
9616,579592619,1250
9617,582148591,401
9618,600365719,2527
9619,603422422,190
9620,611304789,49
9621,611646050,2485
9622,611646132,584
9623,611646147,3546
9624,612668833,1623
9625,612669205,482
9626,630373497,1483
9627,631396453,2429
9628,642335523,1811
9629,642680823,319
9630,642680826,906
9631,642680969,2933
9632,643535876,1409
9633,643703819,620
9634,644896959,2896
9635,673715784,1990
9636,693841929,988
9637,704409534,1022
9638,704409742,665
9639,704746449,3539
9640,704746457,2369
9641,705774051,2328
9642,723853340,2981
9643,733036127,2468
9644,735790008,490
9645,736467640,3499
9646,755234235,3033
9647,766298734,3353
9648,767161677,1943
9649,797514653,600
9650,798196461,266
9651,798869986,2114
9652,798874090,394
9653,799215269,2285
9654,799219795,2368
9655,815922095,903
9656,815926323,2316
9657,829235909,145
9658,847293869,1442
9659,849370246,2117
9660,849370258,2617
9661,849685478,2399
9662,860261985,365
9663,860266062,2902
9664,861280857,2244
9665,861285145,659
9666,877659583,2163
9667,878670047,3055
9668,923359312,778
9669,939734266,178
9670,939738424,183
9671,940070913,682
9672,940075056,1409
9673,940079513,3000
9674,940084011,2391
9675,970772961,1647
9676,971459227,3395
9677,1016114585,1097
9678,1016805008,3312
9679,1034198388,577
9680,1048004460,1001
9681,1064891781,3519
9682,1077851551,798
9683,1078874826,517
9684,1078875017,1513
9685,1108545472,1625
9686,1109568528,3488
9687,1109568718,404
9688,1196508527,872
9689,1229926671,761
9690,1234386037,3117
9691,1297815807,2801
9692,1327831994,860
9693,1328505485,299
9694,1328513713,859
9695,1357662502,2776
9696,1357662534,1591
9697,1358003595,245
9698,1358003652,3568
9699,1358003654,2616
9700,1358003660,899
9701,1358007750,1271
9702,1358007840,3202
9703,1358007843,2427
9704,1358012014,1317
9705,1358012025,855
9706,1358348788,3178
9707,1358348803,488
9708,1358353051,924
9709,1358353131,570
9710,1358357464,2855
9711,1358685642,1517
9712,1358694219,805
9713,1358698413,3293
9714,1358698461,2443
9715,1359393445,2813
9716,1386975068,1770
9717,1387575003,2635
9718,1387665837,1243
9719,1388356258,518
9720,1388585088,2490
9721,1388693021,3547
9722,1388693173,716
9723,1388693188,3168
9724,1388697099,393
9725,1388697271,1877
9726,1388697430,1012
9727,1388701856,509
9728,1388706333,2541
9729,1389029913,3539
9730,1389034224,309
9731,1389038375,1774
9732,1389042768,1270
9733,1389370841,2248
9734,1389370919,930
9735,1389370949,397
9736,1389375222,3234
9737,1389379556,2020
9738,1389383632,896
9739,1389392335,1331
9740,1389716254,3145
9741,1389720654,1305
9742,1389728965,2588
9743,1389729153,2673
9744,1389733227,2094
9745,1390057193,1047
9746,1390070180,2277
9747,1390078674,2438
9748,1390082926,2384
9749,1390424036,3421
9750,1390424113,205
9751,1390428164,2573
9752,1418001281,1398
9753,1418009677,228
9754,1418009871,3502
9755,1418273110,1120
9756,1419033073,918
9757,1419041835,2850
9758,1419369690,756
9759,1419386720,3194
9760,1419387009,854
9761,1420073231,2109
9762,1420077703,540
9763,1420077744,2664
9764,1420401478,750
9765,1420751127,2799
9766,1420759873,902
9767,1421454832,1259
9768,1449705296,400
9769,1449718105,345
9770,1452148579,3204
9771,1452834760,2397
9772,5812980179,244
9773,5812980351,2324
9774,5812980369,2037
9775,5812980378,316
9776,5812980425,1559
9777,5812980426,443
9778,5812980555,1015
9779,5812980566,915
9780,5812980618,2791
9781,5812980768,304
9782,5812980792,2959
9783,5812980803,2128
9784,5812980938,691
9785,5812980940,1058
9786,5812981086,314
9787,5812981379,3584
9788,5812981607,1629
9789,5812981643,2292
9790,5812981673,2763
9791,5812981679,2121
9792,5812981680,357
9793,5812981867,2181
9794,5812981868,376
9795,5812982780,2336
9796,5812982782,1643
9797,5812983114,1461
9798,5812983213,2547
9799,5812983303,1351
9800,5812983346,1087
9801,5812983454,305
9802,5812983837,258
9803,5812983851,1456
9804,5813010617,1514
9805,5813019609,3019
9806,5813021033,3382
9807,5813021251,2024
9808,5813021261,44
9809,5813021772,3355
9810,5813021788,2067
9811,5813021999,597
9812,5813022341,2211
9813,5813032943,2744
9814,5813033267,2533
9815,5813054270,1729
9816,5813054343,2469
9817,5813055914,2350
9818,5813056372,160
9819,5813058069,2607
9820,5813060643,2772
9821,5813062850,2354
9822,5813063229,3328
9823,5813068743,1438
9824,5813075810,545
9825,5813077589,2994
9826,5813078053,2356
9827,5813078507,1020
9828,5813081797,2461
9829,5813082645,88
9830,5813082811,72
9831,5813088767,2363
9832,5813091744,2434
9833,5813092931,564
9834,5813098738,1107
9835,5813105172,2116
9836,5813110238,1182
9837,5813114700,1890
9838,5813114971,3341
9839,268725851,1330
9840,330450023,3280
9841,268729441,141
9842,423571823,1889
9843,455280366,2811
9844,330449637,485
9845,361143744,290
9846,361161302,3374
9847,392519727,2231
9848,423895146,966
9849,454944069,2868
9850,579083710,1761
9851,299415672,1710
9852,354775482,1051
9853,355086967,1099
9854,393201704,3054
9855,393210919,2242
9856,415852518,715
9857,424193116,2271
9858,425104178,1706
9859,448342846,727
9860,451827049,2350
9861,452841283,2374
9862,455500416,383
9863,456156825,2656
9864,456833888,486
9865,457175171,1956
9866,485589846,2670
9867,486496648,790
9868,486994024,1353
9869,487143497,600
9870,487925037,3253
9871,487925063,2396
9872,488322846,2632
9873,511271574,2567
9874,517838849,559
9875,518899665,2798
9876,518899771,2040
9877,540967864,3533
9878,543925418,2626
9879,544038123,2292
9880,544594211,2208
9881,544599014,2153
9882,544607189,1629
9883,544611593,3119
9884,545971650,873
9885,545980713,1697
9886,546316427,2137
9887,546507208,2406
9888,546661737,3179
9889,546998916,1672
9890,547677131,1531
9891,547680631,2541
9892,548562283,2576
9893,549032371,3193
9894,549036143,1003
9895,549040479,1544
9896,549252548,55
9897,549377217,952
9898,549377245,2032
9899,549727289,2418
9900,549731284,1448
9901,549744594,378
9902,549935124,580
9903,550081666,2542
9904,550275987,267
9905,550280614,490
9906,550400302,1008
9907,550400760,2278
9908,550413322,1778
9909,550413337,1280
9910,550422557,3408
9911,550431171,1793
9912,550617370,1661
9913,551095305,877
9914,552101431,166
9915,571778381,668
9916,573337611,2001
9917,578038867,977
9918,579031596,1146
9919,579230376,2122
9920,579235017,1343
9921,579420623,1021
9922,579946370,357
9923,579946915,931
9924,580426319,568
9925,580426342,3278
9926,580780309,3083
9927,580935628,3049
9928,581060581,551
9929,581121058,930
9930,581121328,290
9931,581332573,17
9932,601725442,3030
9933,604289581,3267
9934,607195856,1286
9935,607221569,681
9936,607894716,1053
9937,607899687,810
9938,608378052,3234
9939,609047649,3212
9940,609384093,543
9941,609587511,3492
9942,609587594,2939
9943,609591758,1882
9944,609591823,674
9945,609591880,1750
9946,609591891,38
9947,609591989,1197
9948,610611010,3420
9949,610981584,2436
9950,611473637,3223
9951,611796890,2009
9952,612138999,2895
9953,612147230,404
9954,612371421,575
9955,612492779,127
9956,612738462,3300
9957,612988814,1679
9958,613066879,3556
9959,613874080,880
9960,632397510,3453
9961,639275368,1922
9962,640104852,647
9963,640472117,3560
9964,640617445,2784
9965,640755994,3220
9966,642180628,707
9967,643151522,2854
9968,643502099,1969
9969,643876926,2079
9970,644567379,907
9971,662763626,1818
9972,667857582,1651
9973,669438268,1159
9974,670297553,2452
9975,671307834,1949
9976,672002621,1620
9977,673733299,2889
9978,674558711,203
9979,675136878,184
9980,675244138,3330
9981,675594516,3411
9982,693927941,53
9983,700481649,892
9984,700991872,450
9985,702541330,808
9986,703900244,2606
9987,704557115,2042
9988,704911259,1446
9989,705787638,601
9990,705947225,2142
9991,722471778,3258
9992,724867917,1848
9993,727276708,618
9994,730398148,2486
9995,731689147,3222
9996,732893855,2003
9997,733399215,218
9998,734569438,1682
9999,735945141,2167
10000,736109737,2430
10001,737318679,2197
10002,737512824,453
10003,737970549,2721
10004,762058745,3120
10005,763086729,1292
10006,764243221,3581
10007,765297666,1256
10008,765624704,1937
10009,765797569,1701
10010,766126400,547
10011,766186252,3284
10012,766281447,2371
10013,766980905,147
10014,767001836,1873
10015,767187563,3495
10016,767317361,2829
10017,767903933,364
10018,768357431,2423
10019,769048155,36
10020,794462286,854
10021,795135527,1883
10022,797545148,2630
10023,798356481,3330
10024,798585556,912
10025,798908816,3452
10026,799578347,97
10027,799586652,2400
10028,799707642,3369
10029,825989433,2813
10030,827198933,1552
10031,827673856,306
10032,828389586,1831
