node_index,body_id,value
53217,612821050,1
53218,614197230,1
53219,549040424,1
53220,579726611,1
53221,548699474,1
53222,548699933,1
53223,548703860,1
53224,548712774,1
53225,829732127,0
53226,549044744,1
53227,893826985,1
53228,956928883,0
53229,1018989482,0
53230,1081059463,0
53231,1108666155,1
53232,1110376075,0
53233,1112094920,1
53234,732897840,0
53235,731836269,1
53236,613852875,1
53237,644905269,1
53238,672853291,1
53239,674226295,1
53240,702868703,1
53241,798257094,0
53242,830043397,1
53243,923079133,0
53244,954878270,0
53245,986608524,0
53246,1014224342,0
53247,1017620990,1
53248,1018208802,0
53249,1018640494,0
53250,1077986273,0
53251,1081046961,0
53252,1081068479,0
53253,1109340530,0
53254,1110359138,0
53255,1110696216,1
53256,1140379883,0
53257,1140634374,1
53258,1140974712,0
53259,1140979819,0
53260,1141730673,1
53261,1171819869,1
53262,1173832083,0
53263,1203524987,1
53264,1204866607,0
53265,1232862374,1
53266,1264242509,1
53267,1325267493,1
53268,1325626019,1
53269,1388024838,0
53270,1450093337,1
53271,1513540943,1
53272,1544916636,1
53273,548712479,1
53274,579747686,1
53275,733528209,0
53276,548717188,1
53277,736969159,1
53278,580430087,1
53279,613524089,1
53280,892817045,1
53281,548721590,1
53282,5901210153,0
53283,857305385,1
53284,891409875,1
53285,918019921,0
53286,951795480,0
53287,1048621183,0
53288,581799071,1
53289,582148360,1
53290,582839574,1
53291,607731021,1
53292,610459941,1
53293,610787134,1
53294,639499310,0
53295,702342236,0
53296,734262117,1
53297,766476379,1
53298,859753277,1
53299,1235413552,0
53300,610623097,0
53301,1418635529,0
53302,1101837312,0
53303,1132163718,0
53304,1194890128,0
53305,1194924717,0
53306,1195645618,0
53307,1226270496,0
53308,1226330616,0
53309,1226632745,0
53310,1226641462,0
53311,1226671840,0
53312,1257668008,0
53313,1257685247,0
53314,1258030561,0
53315,1287330223,0
53316,1288680911,0
53317,1288681299,0
53318,1289009415,0
53319,1289056755,0
53320,1289074212,0
53321,1289695491,0
53322,1318360354,0
53323,1319090066,0
53324,1319439724,0
53325,1319444095,0
53326,1319767943,0
53327,1320493189,0
53328,1321162149,0
53329,1321404014,0
53330,1349792802,0
53331,1350405645,0
53332,1350755066,0
53333,1351104854,0
53334,1351147804,0
53335,1351148240,0
53336,1351160845,0
53337,1352219278,1
53338,1352884259,0
53339,1381518287,1
53340,1382118491,0
53341,1382817982,0
53342,1383590165,1
53343,1384268520,1
53344,1413153026,0
53345,1413493962,0
53346,1413843582,0
53347,1414272143,0
53348,1414284230,1
53349,1414957419,0
53350,1444848412,1
53351,1445198364,0
53352,1445625351,0
53353,1445983794,0
53354,1446324889,0
53355,1446347064,0
53356,1446688093,1
53357,1476915034,0
53358,1507267831,0
53359,1508290896,0
53360,1508735874,0
53361,1508973328,0
53362,1539102114,1
53363,1539667536,0
53364,1539775348,0
53365,1570132093,0
53366,5813057622,0
53367,829339184,1
53368,918014593,0
53369,551768773,1
53370,613071266,0
53371,947646630,0
53372,1067758441,0
53373,1068031108,0
53374,1130484859,0
53375,1223896964,0
53376,1252941306,1
53377,1255026750,0
53378,1284702201,1
53379,1285043426,1
53380,1285361832,1
53381,1315727571,1
53382,1316081171,0
53383,1316423099,0
53384,1346408025,1
53385,1376670116,0
53386,1376994494,0
53387,1409501881,0
53388,1410511207,0
53389,1437993629,1
53390,1438027519,1
53391,1467357251,1
53392,1467694006,1
53393,1500226745,0
53394,1501811846,1
53395,1502247911,0
53396,1503516627,0
53397,1531814861,0
53398,1533191926,1
53399,1562997090,0
53400,1563191177,0
53401,1564559458,0
53402,1566035994,0
53403,1566372762,1
53404,1592175534,0
53405,1592835887,0
53406,1592995932,0
53407,1593336381,0
53408,1594247139,0
53409,1594252163,0
53410,1594570741,0
53411,1594684122,0
53412,1595377847,1
53413,1624708332,0
53414,1624708545,0
53415,1625053333,1
53416,1625740433,0
53417,5812987928,1
53418,5812992751,1
53419,5813015405,0
53420,5813106035,1
53421,7112614518,1
53422,610442403,1
53423,611102913,1
53424,549040844,1
53425,549044749,1
53426,549044762,1
53427,549044812,1
53428,799716643,0
53429,923510957,0
53430,984220981,0
53431,1017665047,1
53432,924214870,0
53433,581794100,0
53434,923497963,1
53435,954873687,0
53436,1017293723,0
53437,1111058025,1
53438,1111740477,1
53439,1173793734,0
53440,549053376,1
53441,549053377,1
53442,549058438,1
53443,859765660,1
53444,1017327292,0
53445,1048362291,0
53446,768707119,1
53447,799401002,1
53448,1107242034,0
53449,1107246973,0
53450,699959535,1
53451,828524197,1
53452,855483634,0
53453,1014024928,1
53454,549226366,1
53455,861285250,0
53456,1015476247,0
53457,830042791,0
53458,891090349,0
53459,953773212,0
53460,953777145,0
53461,1048591326,0
53462,1080692841,0
53463,5813076010,1
53464,766536397,1
53465,860676956,0
53466,864168779,0
53467,864384505,0
53468,864385486,0
53469,884619039,1
53470,884632051,1
53471,894880925,0
53472,895204116,0
53473,918641077,0
53474,925518297,0
53475,926584494,1
53476,944344030,1
53477,948281779,0
53478,953483483,0
53479,957507266,0
53480,957511371,0
53481,957619780,1
53482,983370647,0
53483,987299026,0
53484,1007778165,1
53485,1008789327,1
53486,1015212324,1
53487,1019671888,1
53488,1019917750,0
53489,1042552263,0
53490,1051060859,1
53491,1070185245,1
53492,1070526755,1
53493,1072900925,1
53494,1081396039,1
53495,1101073087,0
53496,1112357799,1
53497,1133610908,0
53498,1145088945,0
53499,1162944207,1
53500,1163277364,1
53501,1164305231,1
53502,1164309981,0
53503,1189420069,1
53504,1194661057,1
53505,1195685295,1
53506,1222821879,0
53507,1254205744,0
53508,1254533872,1
53509,1255017588,1
53510,1255022398,1
53511,1267593025,1
53512,1285702098,1
53513,1290836813,0
53514,1317070576,1
53515,1380870836,0
53516,1409700099,1
53517,1410395106,1
53518,1441926317,0
53519,1442267241,1
53520,1443619357,1
53521,1502441715,1
53522,1533326129,1
53523,1535186205,1
53524,1535359355,1
53525,1596026014,1
53526,1596042594,0
53527,1666807642,1
53528,1686644583,0
53529,1690404178,1
53530,1717678368,1
53531,5812989822,1
53532,5813037782,1
53533,5813067670,1
53534,826948565,0
53535,916672649,0
53536,1110691622,1
53537,1416006838,1
53538,1633816833,1
53539,1753570408,1
53540,1753574757,1
53541,1754632862,1
53542,1784618753,0
53543,1784959274,1
53544,1785304510,1
53545,1878358738,1
53546,1940768647,1
53547,2003862495,0
53548,2188698490,1
53549,2220764657,1
53550,2251446118,1
53551,2282148544,1
53552,2283508493,1
53553,2314202045,1
53554,2315911411,1
53555,2344218851,1
53556,2344563982,1
53557,2346597170,0
53558,2347624402,0
53559,2373889188,1
53560,2374916644,1
53561,706287624,1
53562,1110031035,1
53563,1111399832,0
53564,699459108,1
53565,794968487,1
53566,852596182,1
53567,853281627,1
53568,828019388,0
53569,1103494950,0
53570,1195563316,0
53571,1196927728,0
53572,1227630017,0
53573,1228657301,0
53574,1290140810,0
53575,1352430192,0
53576,1352430222,0
53577,1353103385,0
53578,1353794058,0
53579,1353802619,0
53580,549385864,1
53581,549726980,1
53582,672857083,1
53583,796659867,1
53584,1164843561,0
53585,1259968988,1
53586,1286298117,1
53587,1319655405,1
53588,1320359200,1
53589,1381730321,1
53590,1475538636,0
53591,1475858541,0
53592,1567261769,0
53593,1598288408,1
53594,1661877670,1
53595,1753453312,1
53596,1977152015,0
53597,2003736518,0
53598,2009210250,0
53599,1099911913,1
53600,705243898,1
53601,790866810,1
53602,819993149,1
53603,821547603,1
53604,852936407,1
53605,857512251,1
53606,859614405,0
53607,887925342,1
53608,892389586,0
53609,912834706,1
53610,916565289,1
53611,948757430,1
53612,952383097,0
53613,956172699,0
53614,956229630,0
53615,981151420,1
53616,1005956993,0
53617,1017302321,0
53618,1044952617,1
53619,1044952999,1
53620,1045272186,1
53621,1045841848,1
53622,1045949747,1
53623,1046489003,0
53624,1076945879,0
53625,1079229089,0
53626,1101660639,0
53627,1106875137,0
53628,1109738252,1
53629,1137707849,1
53630,1138398824,1
53631,1139265673,0
53632,1161978800,1
53633,1173431228,0
53634,1229507904,1
53635,1254261370,1
53636,1287645036,1
53637,1295467342,0
53638,1348550419,1
53639,1351338390,1
53640,1374063129,1
53641,1383396225,1
53642,1383733066,1
53643,1409945531,1
53644,1414085491,0
53645,1419249818,0
53646,1445798041,1
53647,1446135891,1
53648,1446480326,1
53649,1479764681,1
53650,1480308804,1
53651,1540962734,1
53652,1564780064,1
53653,1567201953,1
53654,1576171824,0
53655,1577864509,0
53656,1577877378,1
53657,1599280808,1
53658,1599285725,1
53659,1606468352,1
53660,1629880348,1
53661,1634088865,1
53662,1654530151,1
53663,1659970036,1
53664,1667170670,1
53665,1667170776,1
53666,1667510705,1
53667,1668253317,0
53668,1685914765,1
53669,1715939282,1
53670,1719428077,1
53671,1720300315,1
53672,1750669238,1
53673,1758621675,1
53674,1788921987,1
53675,1790291292,1
53676,1794080892,1
53677,1794331355,1
53678,1813089300,1
53679,1818593685,1
53680,1874476905,1
53681,1875486691,1
53682,1886098460,1
53683,1905852940,1
53684,1912379599,1
53685,1913066247,1
53686,1932816628,1
53687,1965590743,1
53688,2004807684,1
53689,2028658506,0
53690,2030031730,1
53691,2035155615,0
53692,2036178921,1
53693,2065879191,1
53694,2067939478,0
53695,2067939582,1
53696,2068616389,1
53697,2126209282,0
53698,2160383566,0
53699,2185189361,1
53700,2285532998,1
53701,2344476804,1
53702,5812993402,1
53703,5812994026,1
53704,5813044638,1
53705,5813045606,1
53706,5813078186,1
53707,5813102390,1
53708,5813134802,0
53709,5901229897,1
53710,7112624550,0
53711,1200770640,0
53712,1201801523,0
53713,1233168837,0
53714,1233172994,0
53715,1233509650,0
53716,1263180229,0
53717,1263189275,0
53718,1263189455,0
53719,1295238593,0
53720,1295579550,0
53721,1295588205,0
53722,1295588298,0
53723,665815966,1
53724,914535386,0
53725,1097196601,0
53726,549645055,1
53727,675223142,1
53728,766259543,0
53729,853246966,0
53730,884661378,1
53731,884998832,0
53732,885344882,0
53733,893822695,1
53734,915688154,1
53735,925570234,0
53736,953163565,0
53737,977416607,0
53738,984194562,0
53739,988653659,1
53740,1007743754,1
53741,1009475942,1
53742,1009821561,0
53743,1069507245,0
53744,1072232019,1
53745,1077282726,0
53746,1079323873,1
53747,1081396957,0
53748,1081733414,1
53749,1100849044,0
53750,1130891656,0
53751,1142072111,0
53752,1222272719,0
53753,1222613568,0
53754,1222618078,0
53755,1222618108,1
53756,1223301466,1
53757,1223305181,1
53758,1223956781,1
53759,1252647410,1
53760,1254002993,1
53761,1254326946,0
53762,1254340079,1
53763,1254340379,1
53764,1284998499,1
53765,1285694052,0
53766,1285716165,1
53767,1315377845,1
53768,1315736716,1
53769,1316418105,1
53770,1347431826,1
53771,1422430165,0
53772,1441925700,1
53773,1470560768,1
53774,1470867730,1
53775,1470876352,1
53776,1471208568,0
53777,1502930585,0
53778,1533273423,0
53779,1534296560,1
53780,1534296614,0
53781,1564348683,1
53782,1564689772,1
53783,5812988842,1
53784,5812993971,1
53785,549710475,1
53786,549713886,1
53787,978107688,1
53788,1009138179,1
53789,1009812190,1
53790,1040856281,1
53791,1070863845,1
53792,1102580538,1
53793,1102586101,1
53794,1102929521,1
53795,1102930213,1
53796,1102930297,1
53797,1163631511,0
53798,1164655869,0
53799,1195003474,0
53800,1195694131,1
53801,1223948148,1
53802,737607653,1
53803,862265395,1
53804,885685726,1
53805,888740965,1
53806,891599480,1
53807,892286449,1
53808,892605049,1
53809,895881330,1
53810,918282817,0
53811,918291350,0
53812,918632336,0
53813,919068939,0
53814,922988906,1
53815,923320873,0
53816,948626958,1
53817,948981087,0
53818,950776694,0
53819,956406608,0
53820,956928731,0
53821,979653127,1
53822,979783249,1
53823,980123888,1
53824,984738277,0
53825,1011495989,1
53826,1015091913,1
53827,1017094185,1
53828,1018471617,0
53829,1019650293,0
53830,1019689734,0
53831,1040143477,1
53832,1040371919,0
53833,1041524931,1
53834,1041856955,1
53835,1042207277,0
53836,1042547348,0
53837,1045258894,0
53838,1045915290,1
53839,1046264653,1
53840,1046787420,1
53841,1048699439,1
53842,1072559409,1
53843,1076142597,0
53844,1076669203,1
53845,1077792194,1
53846,1079194093,1
53847,1080537610,1
53848,1100835673,1
53849,1101517673,0
53850,1107700790,0
53851,1131865956,0
53852,1136861237,1
53853,1139079537,1
53854,1139895854,1
53855,1140206777,1
53856,1143458051,0
53857,1169774226,0
53858,1174509956,0
53859,1174846678,0
53860,1194989096,1
53861,1236890620,1
53862,1268270377,0
53863,1293896790,1
53864,1298977333,0
53865,1298990557,0
53866,1316711568,1
53867,1387359523,0
53868,1418031957,1
53869,1440164856,0
53870,1447724560,1
53871,1449412016,0
53872,1450789818,1
53873,1467689765,1
53874,1481479419,1
53875,1508934482,1
53876,1509780541,1
53877,1509793665,1
53878,1510294253,1
53879,1512172301,1
53880,1542862215,1
53881,1543897771,1
53882,1545568908,0
53883,1572506620,1
53884,1572529279,1
53885,1572529616,1
53886,1574580286,1
53887,1574588963,1
53888,1574894196,0
53889,1575252829,1
53890,1575602641,0
53891,1575934739,0
53892,1577294147,0
53893,1602376300,1
53894,1603226703,1
53895,1603239798,1
53896,1605941854,0
53897,1605967994,1
53898,1607331739,0
53899,1631865316,1
53900,1633925388,1
53901,1636976664,0
53902,1637991753,0
53903,1664968210,1
53904,1666666180,0
53905,1667338132,1
53906,1667688770,1
53907,1668702600,1
53908,1692213016,1
53909,1693802528,1
53910,1698373669,1
53911,1699059948,1
53912,1722906887,1
53913,1755000658,1
53914,1758397719,1
53915,1758406381,1
53916,1785676990,0
53917,1786012731,0
53918,1789773384,1
53919,1816716323,1
53920,1847404912,1
53921,1848777743,1
53922,1880831230,1
53923,5812989441,1
53924,5812993058,1
53925,5813013974,0
53926,5813061901,1
53927,5813066075,0
53928,549726928,1
53929,642504040,1
53930,644882727,1
53931,582830275,1
53932,549735485,1
53933,734591055,1
53934,549753066,1
53935,549852296,1
53936,698135568,1
53937,823290793,1
53938,5901196546,1
53939,1049545228,0
53940,1233082364,0
53941,1235435162,0
53942,1297163564,1
53943,1293701730,1
53944,859920762,0
53945,1605855183,0
53946,796811373,0
53947,851741304,1
53948,1190422597,0
53949,1234498394,0
53950,1234498630,0
53951,1421048910,0
53952,1452105369,0
53953,760894647,1
53954,674139027,1
53955,705877828,1
53956,582791728,1
53957,676595636,1
53958,1107946191,1
53959,5812986873,0
53960,580728082,1
53961,581682074,1
53962,737253339,1
53963,2347279294,1
53964,2347960962,1
53965,5813047045,1
53966,5813049521,1
53967,5901195998,1
53968,706257228,1
53969,701824794,1
53970,705912183,1
53971,948065912,0
53972,704206591,1
53973,642728308,1
53974,858388688,1
53975,888413718,1
53976,982873692,0
53977,1018351299,1
53978,1045617516,0
53979,1077343454,1
53980,1081400638,0
53981,1107699876,1
53982,1108722695,1
53983,1139420880,0
53984,1143138024,1
53985,1143453234,1
53986,1170110971,1
53987,1170741407,0
53988,1174504964,1
53989,1204206875,1
53990,1329662350,1
53991,1417690216,1
53992,1481827768,1
53993,1481828387,1
53994,1510652444,1
53995,1512047335,1
53996,1514205708,1
53997,1543086134,1
53998,1545434810,0
53999,1576815817,1
54000,1636195409,1
54001,1669264224,0
54002,1695973807,0
54003,1698205718,1
54004,1698537086,1
54005,1698606868,1
54006,1699232566,0
54007,1699232713,1
54008,1699604137,0
54009,1727939988,0
54010,1727945284,1
54011,1728281815,1
54012,1729581545,1
54013,1729957012,0
54014,1746300363,1
54015,1755859880,1
54016,1790352196,0
54017,1791987276,0
54018,1814604278,1
54019,1816573829,1
54020,1821339312,1
54021,1822344843,1
54022,1852706564,0
54023,1853392357,0
54024,1853392977,1
54025,1854078361,1
54026,1913758223,0
54027,1945491136,1
54028,2005864547,0
54029,2068928031,0
54030,5813033712,1
54031,7112625116,1
54032,1013542084,0
54033,550072194,1
54034,550076566,1
54035,550076674,1
54036,893507106,1
54037,894176891,1
54038,986285111,1
54039,987307632,1
54040,987609393,1
54041,1048975318,1
54042,704570461,1
54043,797351578,1
54044,861345560,0
54045,891353848,0
54046,1013231749,1
54047,1020276255,0
54048,1045600648,0
54049,1111373660,1
54050,1143147303,0
54051,1174142163,0
54052,1387683109,0
54053,987868627,1
54054,1015911779,0
